2005/03/25 8.76 9 8.7 9 2527 
2005/04/01 9 9 8.55 8.75 2136 
2005/04/08 8.7 8.8 8.51 8.59 974 
2005/04/15 8.5 8.67 8.11 8.18 2770 
2005/04/22 8 8.3 7.33 7.66 2894 
2005/04/29 7.7 7.8 7.56 7.7 2596 
2005/05/06 7.7 7.7 7.31 7.36 1251 
2005/05/13 7.36 7.41 7.29 7.3 2143 
2005/05/20 7.3 7.4 7.22 7.25 884 
2005/05/27 7.3 7.36 7.2 7.24 461 
2005/06/03 7.2 7.88 7.2 7.86 6139 
2005/06/10 7.9 8.3 7.7 7.93 3681 
2005/06/17 7.95 7.99 7.68 7.78 1489 
2005/06/24 7.86 8.3 7.72 8.1 3648 
2005/07/01 8.05 8.66 7.75 7.96 3237 
2005/07/08 8.05 8.05 7.88 7.9 2188 
2005/07/15 7.95 8.1 7.85 7.94 4921 
2005/07/22 7.98 7.98 7.02 7.2 3279 
2005/07/29 7.3 7.42 7.15 7.21 851 
2005/08/05 7.2 7.29 7.15 7.19 683 
2005/08/12 7.16 7.17 7.05 7.1 1156 
2005/08/19 7.03 7.23 6.73 6.85 1264 
2005/08/26 6.83 6.9 5.95 6.01 2724 
2005/09/02 6 6 5.41 5.53 3320 
2005/09/09 5.53 6 5.4 5.95 1814 
2005/09/16 5.99 5.99 5.7 5.74 962 
2005/09/23 5.75 5.79 5.43 5.48 1289 
2005/09/30 5.49 5.82 5.46 5.82 994 
2005/10/07 5.82 5.82 5.5 5.51 778 
2005/10/14 5.5 5.65 5.48 5.58 679 
2005/10/21 5.57 5.89 5.31 5.85 4693 
2005/10/28 5.99 5.99 5.67 5.72 1223 
2005/11/04 5.75 6.1 5.75 6 2099 
2005/11/11 6.05 6.05 5.78 5.88 1051 
2005/11/18 6.05 6.19 5.9 5.97 1285 
2005/11/25 6 6.11 5.93 5.95 825 
2005/12/02 5.93 6.15 5.85 6.02 2287 
2005/12/09 6.02 6.43 6 6.06 6489 
2005/12/16 6.25 6.9 6.25 6.75 12561 
2005/12/23 6.75 6.85 6.6 6.71 5595 
2005/12/30 6.72 6.89 6.62 6.7 5499 
2006/01/06 6.65 6.67 6.1 6.22 2626 
2006/01/13 6.25 6.44 6.23 6.32 1812 
2006/01/20 6.31 6.4 6.22 6.33 1840 
2006/01/27 6.4 6.4 6.23 6.3 1479 
2006/02/03 6.39 6.49 6.3 6.49 445 
2006/02/10 6.5 6.51 6.3 6.31 1343 
2006/02/17 6.3 6.31 5.15 5.51 22173 
2006/02/24 5.68 5.85 5.43 5.48 6274 
2006/03/03 5.4 5.53 5.01 5.01 1073 
2006/03/10 5.3 5.3 5.1 5.16 1682 
2006/03/17 5.25 5.25 5 5 1629 
2006/03/24 4.95 5.05 4.95 4.97 1176 
2006/03/31 4.99 5.02 4.81 4.87 687 
2006/04/07 4.92 5.13 4.86 5.1 1160 
2006/04/14 5.17 5.48 5.03 5.3 1673 
2006/04/21 5.31 5.45 5.2 5.34 1993 
2006/04/28 5.36 5.59 5.31 5.45 2617 
2006/05/05 5.45 5.78 5.45 5.63 3324 
2006/05/12 5.7 6.2 5.67 5.9 7748 
2006/05/19 5.9 6.25 5.55 5.61 3139 
2006/05/26 5.61 5.66 5.2 5.65 2699 
2006/06/02 5.65 5.85 5.55 5.66 1122 
2006/06/09 5.75 6.04 5.12 5.6 5897 
2006/06/16 5.65 5.7 5.32 5.55 1100 
2006/06/23 5.55 5.57 5.22 5.49 2703 
2006/06/30 5.46 5.6 5.35 5.4 1753 
2006/07/07 5.38 5.47 5.3 5.3 686 
2006/07/14 5.28 5.41 5.26 5.3 1850 
2006/07/21 5.25 5.48 5.01 5.26 1541 
2006/07/28 5.16 5.32 5.16 5.18 428 
2006/08/04 5.2 5.27 5.12 5.15 524 
2006/08/11 5.15 5.22 5.15 5.18 1201 
2006/08/18 5.19 5.5 5.16 5.35 7111 
2006/08/25 5.35 5.38 5.02 5.2 3665 
2006/09/01 5.16 5.35 5.13 5.24 708 
2006/09/08 5.24 5.29 5.12 5.16 925 
2006/09/15 5.17 5.28 5.01 5.05 1367 
2006/09/22 5.1 5.17 5.04 5.12 1505 
2006/09/29 5.12 5.26 5.08 5.12 613 
2006/10/06 5.08 5.54 5.08 5.41 2495 
2006/10/13 5.49 5.72 5.4 5.57 2510 
2006/10/20 5.66 5.9 5.57 5.77 2519 
2006/10/27 5.76 6.12 5.76 5.83 2088 
2006/11/03 5.8 6.16 5.66 6.15 1809 
2006/11/10 5.86 6.7 5.86 6.6 3543 
2006/11/17 6.65 7.12 6.55 6.69 3020 
2006/11/24 7.15 7.5 6.95 7.25 7533 
2006/12/01 7.25 7.45 7.11 7.42 12595 
2006/12/08 7.52 8.4 7.51 8.2 8924 
2006/12/15 8.3 8.3 7.75 8.08 5232 
2006/12/22 8.08 8.4 8.03 8.3 4562 
2006/12/29 8.39 8.72 8.03 8.05 9094 
2007/01/05 8.07 8.45 8.07 8.29 4143 
2007/01/12 8.12 8.4 7.8 8.05 4216 
2007/01/19 8.04 8.05 7.7 8 1748 
2007/01/26 8 8.2 7.85 8.09 950 
2007/02/02 8.1 8.28 8 8.28 1247 
2007/02/09 8.25 8.3 8.08 8.08 775 
2007/02/16 8.1 8.1 7.75 7.85 632 
2007/03/02 7.9 8.4 7.9 8.29 2026 
2007/03/09 8.26 9.5 7.92 9.11 13352 
2007/03/16 9.17 9.18 8.7 8.75 6532 
2007/03/23 8.8 9.01 8.71 8.81 2240 
2007/03/30 8.88 9.2 8.7 9 3273 
2007/04/06 9.19 9.6 8.87 9.6 4349 
2007/04/13 10 10.55 9.9 10.3 16490 
2007/04/20 10.35 11.25 10.1 11.1 27526 
2007/04/27 11.4 11.4 10.45 10.6 9978 
2007/05/04 10.55 10.55 9.57 10.25 6717 
2007/05/11 10.3 10.7 9.76 10.2 17849 
2007/05/18 10.2 10.3 9.96 9.96 6398 
2007/05/25 10.05 10.45 9.98 10.05 8353 
2007/06/01 10.2 10.3 9.97 10.05 5026 
2007/06/08 10.1 10.35 9.97 10.25 6495 
2007/06/15 10.3 10.45 10.05 10.35 6109 
2007/06/22 10.45 11.25 10.4 10.8 11586 
2007/06/29 10.9 11.3 10.75 11.1 10783 
2007/07/06 11.1 11.95 11 11.6 18806 
2007/07/13 11.85 11.85 11 11.3 10409 
2007/07/20 11.3 13.9 11.3 13.05 33044 
2007/07/27 13 14.05 12.5 13.45 22952 
2007/08/03 13.45 15 13.2 13.5 26819 
2007/08/10 13.1 14.6 13.1 13.7 18580 
2007/08/17 14.25 15.3 12.5 13.1 31181 
2007/08/24 13.7 13.9 12.75 13.3 8784 
2007/08/31 13.5 13.5 12.25 13.2 5975 
2007/09/07 13.3 13.8 12.7 12.95 5205 
2007/09/14 12.5 13.85 12.5 13.2 6573 
2007/09/21 13.35 13.45 12.75 12.95 3012 
2007/09/28 13.2 14.2 13.05 14.1 10383 
2007/10/05 14.2 14.75 13.8 13.9 16880 
2007/10/12 14.15 14.3 13.3 13.75 4995 
2007/10/19 13.85 15.2 13.5 14.2 19806 
2007/10/26 13.7 14.35 13.6 14 4414 
2007/11/02 14.2 14.5 13.25 13.3 5547 
2007/11/09 13.4 14 12.45 12.8 3954 
2007/11/16 12.5 12.7 11.95 12.3 2554 
2007/11/23 12.25 12.25 11.35 11.35 2347 
2007/11/30 11.5 12.4 11.3 12.25 2075 
2007/12/07 12.35 13.45 12.25 13 6400 
2007/12/14 13 13.3 12.75 13 3275 
2007/12/21 12.8 12.9 11.9 12.9 4354 
2007/12/28 12.7 13.15 12.7 13.05 2173 
2008/01/04 12.9 13.25 12.8 13.2 1829 
2008/01/11 13 13.1 12.8 13.05 2760 
2008/01/18 13.1 13.6 12.85 13.1 7329 
2008/01/25 13.1 13.3 10.6 11.6 9153 
2008/02/01 11.3 11.55 10.9 11.1 3575 
2008/02/15 11 11 10.3 10.4 893 
2008/02/22 10.4 11.7 10.4 11.3 1329 
2008/02/29 11.6 12.05 11.5 11.8 2227 
2008/03/07 11.55 12.8 11.5 11.7 3960 
2008/03/14 12 12.1 11.5 11.6 2615 
2008/03/21 11.4 11.5 10.9 11.35 1170 
2008/03/28 12 12.15 11.55 12 2819 
2008/04/04 12 12.15 11.6 11.8 709 
2008/04/11 11.95 12.05 11.65 11.75 1548 
2008/04/18 11.75 12.5 11.7 12.1 3909 
2008/04/25 12.25 12.25 11.7 11.9 1605 
2008/05/02 11.9 12 10.95 11.5 1073 
2008/05/09 11.3 11.5 10.9 11.05 866 
2008/05/16 10.9 11.05 10.4 10.95 2097 
2008/05/23 10.9 11.25 10.7 10.8 858 
2008/05/30 10.8 10.8 9.5 9.5 1997 
2008/06/06 9.3 9.9 9.3 9.64 562 
2008/06/13 9.49 9.58 7.72 8.1 1858 
2008/06/20 8.19 8.83 7.88 8.5 1554 
2008/06/27 8.3 8.57 7.86 8 931 
2008/07/04 8.1 8.1 6.63 7.1 1650 
2008/07/11 7.29 7.77 6.74 7.74 1409 
2008/07/18 7.61 7.66 6.5 6.56 1359 
2008/07/25 6.6 7.34 6.4 7.2 1577 
2008/08/01 7 7.46 6.15 6.28 1424 
2008/08/08 6.23 6.23 5.64 5.8 2180 
2008/08/15 5.99 6.07 5.81 5.85 526 
2008/08/22 5.85 6.14 5.62 5.76 718 
2008/08/29 5.81 6.22 5.76 6 882 
2008/09/05 5.87 5.87 4.91 5 2709 
2008/09/12 5.05 5.35 5.05 5.15 583 
2008/09/19 5.05 5.35 4.65 5.2 7170 
2008/09/26 5.2 5.53 5.01 5.28 1102 
2008/10/03 4.92 5.67 4.82 5.08 882 
2008/10/10 5.08 5.15 4.81 4.96 1715 
2008/10/17 4.79 5.2 4.79 5.05 860 
2008/10/24 4.88 5.12 4.73 4.9 1056 
2008/10/31 4.71 5.3 4.4 5.12 983 
2008/11/07 5 5.1 4.75 5.08 503 
2008/11/14 4.95 5.25 4.75 5.1 622 
2008/11/21 5.04 5.05 4.8 4.95 535 
2008/11/28 4.9 5.2 4.9 5.05 688 
2008/12/05 5.1 5.1 4.82 4.98 249 
2008/12/12 4.9 5.08 4.9 4.99 269 
2008/12/19 5 5 4.9 4.98 338 
2008/12/26 4.98 4.98 4.85 4.97 304 
2009/01/02 4.91 4.96 4.81 4.96 148 
2009/01/09 4.95 4.96 4.8 4.84 256 
2009/01/16 4.83 4.93 4.8 4.89 188 
2009/01/23 4.83 4.89 4.79 4.88 148 
2009/02/06 4.88 4.94 4.71 4.9 373 
2009/02/13 4.82 4.9 4.8 4.88 201 
2009/02/20 4.81 4.94 4.79 4.85 375 
2009/02/27 4.8 4.86 4.76 4.83 185 
2009/03/06 4.75 4.97 4.75 4.95 172 
2009/03/13 4.95 5.29 4.88 5.29 465 
2009/03/20 5.25 5.76 5.21 5.43 445 
2009/03/27 5.35 6.03 5.35 6.03 532 
2009/04/03 6.06 6.5 5.7 6.45 965 
2009/04/10 6.4 6.47 6.02 6.34 792 
2009/04/17 6.2 6.72 6.19 6.21 1027 
2009/04/24 6.15 6.39 5.81 6.25 539 
2009/05/01 6.15 6.4 5.71 6.4 532 
2009/05/08 6.84 8.7 6.84 8.25 7167 
2009/05/15 8.15 8.56 7.87 8.56 4175 
2009/05/22 8.7 8.9 8.14 8.35 5076 
2009/05/29 8.35 8.59 8.1 8.31 1157 
2009/06/05 8.2 8.29 7.71 8.1 1686 
2009/06/12 8.1 8.2 7.51 7.51 956 
2009/06/19 7.5 7.55 7.01 7.22 230 
2009/06/26 7.2 7.24 7 7.21 428 
2009/07/03 7.23 7.35 7.1 7.18 491 
2009/07/10 7.3 8.26 7.22 8.11 849 
2009/07/17 8.02 8.28 7.55 8.2 937 
2009/07/24 8.18 8.46 8.08 8.2 1531 
2009/07/31 8.36 9 8.21 8.55 3976 
2009/08/07 8.55 9.8 8.55 9.31 8401 
2009/08/14 9.51 9.65 9.06 9.36 3520 
2009/08/21 9.4 9.5 8.9 9.05 2820 
2009/08/28 9.2 9.6 9.15 9.46 1676 
2009/09/04 8.8 8.8 8.1 8.16 6279 
2009/09/11 8.28 8.54 8.15 8.42 5317 
2009/09/18 8.42 8.56 8.3 8.33 2952 
2009/09/25 8.33 8.39 7.98 8.07 2126 
2009/10/02 8.07 8.35 8 8.3 1269 
2009/10/09 8.3 8.59 8.27 8.42 2866 
2009/10/16 8.53 8.99 8.5 8.7 4391 
2009/10/23 8.7 10.5 8.7 10 17993 
2009/10/30 10 10.1 8.6 8.9 4373 
2009/11/06 8.62 9.1 8.51 8.79 3639 
2009/11/13 8.97 9.19 8.82 8.86 2134 
2009/11/20 8.9 9.15 8.81 8.9 2881 
2009/11/27 8.9 9.11 8.6 8.6 1650 
2009/12/04 8.6 8.89 8.57 8.69 1390 
2009/12/11 8.69 8.95 8.67 8.82 1141 
2009/12/18 8.83 9.95 8.77 9.72 8554 
2009/12/25 9.99 10.3 9.31 9.43 9320 
2010/01/01 9.45 9.59 9.38 9.5 2478 
2010/01/08 9.52 9.89 9.45 9.8 6257 
2010/01/15 9.83 10.1 9.5 9.66 3352 
2010/01/22 9.62 9.8 9.25 9.25 2768 
2010/01/29 9.15 9.39 8.55 8.81 2459 
2010/02/05 8.84 9 8.16 8.27 2662 
2010/02/12 8.27 8.92 8.27 8.7 1691 
2010/02/26 8.82 8.82 8.41 8.75 735 
2010/03/05 8.75 9.15 8.65 9.05 1170 
2010/03/12 9.17 9.17 8.87 9 672 
2010/03/19 9 9.18 8.9 9.15 691 
2010/03/26 9.15 9.4 9.08 9.19 632 
2010/04/02 9.15 9.81 9 9.55 2208 
2010/04/09 9.55 9.66 9.28 9.47 1641 
2010/04/16 9.5 11.7 9.5 11.3 29340 
2010/04/23 11 11.2 10 10.4 6153 
2010/04/30 10.55 12.05 10.45 11.7 22110 
2010/05/07 11.85 11.95 10 10.7 9976 
2010/05/14 10.9 11.2 10.5 11.15 4592 
2010/05/21 11 11 9.77 9.85 3469 
2010/05/28 10.1 10.2 8.83 9.48 1719 
2010/06/04 9.53 9.6 9.19 9.41 1380 
2010/06/11 9.21 9.44 8.91 9.28 1195 
2010/06/18 9.36 9.45 9.27 9.37 695 
2010/06/25 9.35 10.5 9.35 9.95 3068 
2010/07/02 9.76 10.2 9.45 9.77 1200 
2010/07/09 9.8 10.2 9.64 9.92 1713 
2010/07/16 9.9 10.1 9.8 9.99 1106 
2010/07/23 9.93 10 9.5 9.99 2092 
2010/07/30 10 10.95 10 10.4 3975 
2010/08/06 10.8 12.35 10.2 12 25113 
2010/08/13 12.35 12.7 11.95 12.4 18904 
2010/08/20 12.6 13 12 12.3 15456 
2010/08/27 12.35 12.65 11.1 11.4 8865 
2010/09/03 11.55 11.7 10.75 11.4 3518 
2010/09/10 11.7 11.8 11.45 11.7 2844 
2010/09/17 11.75 13.25 11.75 13 17375 
2010/09/24 13.2 14.35 13.15 13.4 19664 
2010/10/01 13.85 14.1 13.4 13.95 8562 
2010/10/08 14.1 15.6 14.1 15 26894 
2010/10/15 15.2 16.6 14.7 16.1 32114 
2010/10/22 16.5 17.2 15.6 16.4 29455 
2010/10/29 16.55 16.9 15.65 15.7 16441 
2010/11/05 15.7 16.9 15.1 16.5 18629 
2010/11/12 16.75 17.05 15.5 15.5 15694 
2010/11/19 15.5 15.5 13.9 14.25 10109 
2010/11/26 13.3 14.6 13.3 14.15 7472 
2010/12/03 14.95 15.75 14.5 15.35 8829 
2010/12/10 15.45 17.2 15.45 16.8 22725 
2010/12/17 17.05 17.75 16.55 16.85 25503 
2010/12/24 17.2 17.45 16.5 16.7 14958 
2010/12/31 16.85 17.45 16.5 16.9 11948 
2011/01/07 17.5 19.1 16.8 16.9 34035 
2011/01/14 17 17.3 16.75 16.85 6469 
2011/01/21 17.05 17.85 16.85 17.3 9187 
2011/01/28 17.7 18.85 17.35 18.7 29035 
2011/02/11 19.2 19.8 18.35 18.35 23749 
2011/02/18 18.7 19.9 18.6 19.4 21055 
2011/02/25 19.4 19.5 17.2 17.8 9195 
2011/03/04 17.7 18.2 17.7 17.8 3678 
2011/03/11 17.8 18.45 17.35 17.5 3527 
2011/03/18 16.65 17.5 15.85 17 9528 
2011/03/25 17.1 18.55 17.1 18.25 10603 
2011/04/01 18.3 18.3 17.45 17.65 4217 
2011/04/08 17.8 18.8 17.7 18.6 9190 
2011/04/15 18.6 18.8 17.65 17.75 9338 
2011/04/22 17.9 18.65 17.45 17.9 17546 
2011/04/29 18 18 17.1 17.1 15302 
2011/05/06 17.1 17.6 17 17 6993 
2011/05/13 16.5 16.6 15.65 15.75 11197 
2011/05/20 15.65 15.8 15.25 15.65 4646 
2011/05/27 15.6 15.75 15.3 15.4 3104 
2011/06/03 15.1 15.45 14.95 15.4 3957 
2011/06/10 15.3 15.6 15.2 15.25 8398 
2011/06/17 15.25 16.15 15.2 15.6 5510 
2011/06/24 15.7 15.9 15.1 15.65 7692 
2011/07/01 13.8 13.8 13.35 13.45 5634 
2011/07/08 13.5 13.95 13.25 13.75 5091 
2011/07/15 13.9 13.9 13.1 13.45 3930 
2011/07/22 13.45 14.2 13.45 14.15 4092 
2011/07/29 14.2 15.05 13.95 15.05 12189 
2011/08/05 14.95 15.1 13.55 13.55 12530 
2011/08/12 13.25 14 12.4 13.3 12135 
2011/08/19 13.4 13.5 12.3 12.35 4734 
2011/08/26 12.05 13.2 12.05 13.05 3037 
2011/09/02 12.95 13.1 12.7 13 2344 
2011/09/09 13 13.05 12.6 12.8 1662 
2011/09/16 12.6 13 12.3 13 1200 
2011/09/23 13 13.05 11.95 12.3 1198 
2011/09/30 12.25 12.25 11.15 11.65 1260 
2011/10/07 11.55 11.55 11.15 11.4 963 
2011/10/14 11.5 11.65 11.2 11.25 1102 
2011/10/21 11.35 11.35 10.75 10.8 1742 
2011/10/28 10.8 11.9 10.8 11.5 1634 
2011/11/04 11.5 11.65 11.2 11.45 991 
2011/11/11 11.4 11.45 10.85 11 1130 
2011/11/18 11.05 11.15 10.3 10.65 854 
2011/11/25 10.45 10.5 9 9.59 2488 
2011/12/02 9.59 9.87 9.41 9.87 853 
2011/12/09 9.87 9.87 9.4 9.68 498 
2011/12/16 9.78 9.8 9 9.39 826 
2011/12/23 9.13 9.75 8.73 9.66 1968 
2011/12/30 9.63 9.75 9.52 9.52 594 
2012/01/06 9.64 10.85 9.64 10.8 5213 
2012/01/13 10.7 10.75 10 10 1533 
2012/01/20 10.6 10.6 10 10.15 889 
2012/02/03 10.7 11.4 10.5 11.1 3764 
2012/02/10 11 11.35 10.7 11 2246 
2012/02/17 11 12.4 10.85 11.85 5310 
2012/02/24 11.9 12 11.55 11.55 1523 
2012/03/02 11.6 12.15 11.6 11.9 2840 
2012/03/09 12.1 12.75 11.85 11.85 6683 
2012/03/16 11.85 11.85 10.8 10.95 2042 
2012/03/23 10.95 11.15 10.6 10.7 1201 
2012/03/30 10.7 10.8 9.86 10.5 1378 
2012/04/06 10.15 10.4 9.27 10.2 1239 
2012/04/13 10 10.3 9.81 10.1 1457 
2012/04/20 10.2 10.2 9.7 9.78 568 
2012/04/27 9.77 9.81 9.51 9.69 466 
2012/05/04 9.6 10.2 9.5 9.99 674 
2012/05/11 9.88 10.05 9.41 9.43 574 
2012/05/18 9.43 9.44 8.96 8.96 864 
2012/05/25 8.96 9.05 8.42 8.47 742 
2012/06/01 8.58 8.88 8.33 8.76 852 
2012/06/08 8.15 8.72 8.15 8.54 788 
2012/06/15 8.54 8.57 8.32 8.47 401 
2012/06/22 8.5 8.7 8.5 8.68 839 
2012/06/29 8.75 8.84 8.55 8.67 447 
2012/07/06 8.68 9.18 8.68 8.91 636 
2012/07/13 8.81 8.88 8.55 8.59 376 
2012/07/20 8.59 8.8 7.88 8.8 1748 
2012/07/27 8.79 8.79 8.52 8.67 466 
2012/08/03 8.7 8.72 8.56 8.56 266 
2012/08/10 8.69 9.6 8.53 9.45 2596 
2012/08/17 9.42 9.42 9.17 9.2 1371 
2012/08/24 9.2 9.2 8.95 9 706 
2012/08/31 9 9.39 8.77 9.31 2306 
2012/09/07 9.32 9.51 8.85 9.03 8544 
2012/09/14 9.06 9.11 8.85 9.02 1229 
2012/09/21 9.02 9.51 9.02 9.31 2901 
2012/09/28 9.49 9.85 9.34 9.51 3671 
2012/10/05 9.51 9.51 9.28 9.3 872 
2012/10/12 9.31 9.33 8.64 8.7 883 
2012/10/19 8.6 8.76 8.52 8.65 535 
2012/10/26 8.55 8.56 7.71 7.85 788 
2012/11/02 7.63 8.05 7.63 7.95 663 
2012/11/09 7.9 7.98 7.6 7.96 638 
2012/11/16 7.86 7.9 7.62 7.74 594 
2012/11/23 7.7 7.84 7.67 7.78 537 
2012/11/30 7.78 8.1 7.67 7.67 2519 
2012/12/07 7.71 8.25 7.71 8.16 1296 
2012/12/14 8.15 8.29 8.1 8.24 1042 
2012/12/21 8.3 8.87 8.29 8.5 1745 
2012/12/28 8.72 9.1 8.55 9 1546 
2013/01/04 9.03 9.15 8.97 9.03 604 
2013/01/11 9.1 9.15 8.95 9.15 970 
2013/01/18 9.12 9.14 8.52 8.57 864 
2013/01/25 8.51 8.67 8.43 8.45 667 
2013/02/01 8.33 8.68 8.33 8.6 745 
2013/02/08 8.6 8.7 8.4 8.63 262 
2013/02/22 8.68 8.74 8.5 8.63 746 
2013/03/01 8.63 8.67 8.53 8.58 401 
2013/03/08 8.58 8.62 8.42 8.52 494 
2013/03/15 8.52 8.53 8.4 8.41 564 
2013/03/22 8.35 8.42 8.11 8.18 715 
2013/03/29 8.14 8.18 8.01 8.12 1173 
2013/04/05 8.12 8.15 8.01 8.09 312 
2013/04/12 8.03 8.05 7.81 7.99 907 
2013/04/19 7.82 8.27 7.82 8.1 364 
2013/04/26 8.1 8.22 8.04 8.15 518 
2013/05/03 8.15 8.15 8 8.04 197 
2013/05/10 8.04 8.06 7.98 8 617 
2013/05/17 8.01 8.25 8 8.09 849 
2013/05/24 8.05 8.34 8.05 8.2 1511 
2013/05/31 8.15 8.45 8.15 8.41 888 
2013/06/07 8.34 8.65 8.21 8.21 1029 
2013/06/14 8.35 8.35 8.15 8.19 270 
2013/06/21 8.12 8.26 8.02 8.13 268 
2013/06/28 8.1 8.18 7.61 8 1196 
2013/07/05 8.06 8.3 8.05 8.29 297 
2013/07/12 8.29 8.4 8.15 8.23 421 
2013/07/19 8.22 8.64 8.18 8.55 1142 
2013/07/26 8.47 8.6 8.32 8.46 829 
2013/08/02 8.38 8.43 8.18 8.3 486 
2013/08/09 8.3 8.4 8.19 8.29 249 
2013/08/16 8.22 8.28 8.05 8.25 387 
2013/08/23 8.21 8.27 8.1 8.27 204 
2013/08/30 8.26 8.35 8.1 8.28 261 
2013/09/06 8.25 8.29 8.1 8.19 549 
2013/09/13 8.19 8.22 8.07 8.15 464 
2013/09/20 8.15 8.2 8.1 8.2 321 
2013/09/27 8.2 8.7 8.14 8.5 2170 
2013/10/04 8.44 9.54 8.4 9.3 3929 
2013/10/11 9.4 10.35 9.39 9.75 6361 
2013/10/18 9.78 9.8 9.3 9.49 1943 
2013/10/25 9.5 9.55 9.2 9.45 808 
2013/11/01 9.45 9.53 9.36 9.47 559 
2013/11/08 9.4 9.95 9.29 9.41 931 
2013/11/15 9.42 9.6 9 9.28 603 
2013/11/22 9.25 9.57 9.18 9.36 693 
2013/11/29 9.44 9.68 9.35 9.45 589 
2013/12/06 9.42 9.9 9.34 9.9 1151 
2013/12/13 10 10.2 9.5 9.63 1106 
2013/12/20 9.63 9.63 9.25 9.34 632 
2013/12/27 9.36 9.51 9.3 9.38 700 
2014/01/03 9.4 9.55 9.37 9.4 694 
2014/01/10 9.3 9.45 9.3 9.42 741 
2014/01/17 9.44 9.47 9.3 9.4 838 
2014/01/24 9.4 9.43 9.3 9.38 401 
2014/01/31 9.31 9.31 9.19 9.28 70 
2014/02/07 9.2 9.36 9.07 9.3 511 
2014/02/14 9.31 9.31 8.95 9.03 1043 
2014/02/21 9.11 9.13 8.7 9.04 820 
2014/02/28 9.1 9.2 9.03 9.08 527 
2014/03/07 9.04 9.35 9.04 9.12 829 
2014/03/14 9.2 9.28 9.1 9.13 811 
2014/03/21 9.13 9.16 8.96 9.05 440 
2014/03/28 8.95 9.28 8.95 9.2 803 
2014/04/04 9.28 10.25 9.28 9.76 7589 
2014/04/11 9.75 9.84 9.45 9.6 1941 
2014/04/18 9.6 9.68 9.52 9.6 833 
2014/04/25 9.59 9.62 9.13 9.34 781 
2014/05/02 9.13 9.42 9.05 9.42 525 
2014/05/09 9.42 9.58 9.33 9.54 591 
2014/05/16 9.54 9.59 9.29 9.36 671 
2014/05/23 9.3 9.44 9.3 9.41 420 
2014/05/30 9.4 9.55 9.34 9.54 445 
2014/06/06 9.54 9.54 9.4 9.46 301 
2014/06/13 9.48 9.54 9.4 9.54 458 
2014/06/20 9.54 10 9.45 9.85 1399 
2014/06/27 9.85 9.85 9.5 9.81 987 
2014/07/04 9.82 11.65 9.82 11.35 13934 
2014/07/11 11.55 12.45 11.05 11.1 18444 
2014/07/18 11.1 11.7 10.9 11.4 6981 
2014/07/25 11.6 11.75 11.2 11.35 1853 
2014/08/01 11.25 12.2 11.2 11.9 6339 
2014/08/08 11.9 11.9 10.1 10.2 4329 
2014/08/15 10.4 10.85 9.92 10 2220 
2014/08/22 10 10 9.45 9.88 1705 
2014/08/29 9.95 10.5 9.9 10.35 1286 
2014/09/05 10.35 10.45 9.78 10.1 1389 
2014/09/12 10.15 10.15 9.74 9.83 902 
2014/09/19 9.83 10.05 9.72 9.93 744 
2014/09/26 9.9 10.3 9.82 9.9 1039 
2014/10/03 9.94 10.2 9.8 10.05 771 
2014/10/10 10.1 10.1 9.63 9.63 568 
2014/10/17 9.5 9.76 9.18 9.6 1220 
2014/10/24 9.65 9.65 9.33 9.48 930 
2014/10/31 9.52 9.58 9.28 9.43 552 
2014/11/07 9.43 9.6 9.43 9.6 828 
2014/11/14 9.53 9.9 9.44 9.5 699 
2014/11/21 9.55 9.55 9.21 9.3 600 
2014/11/28 9.32 9.44 9.23 9.3 838 
2014/12/05 9.19 9.54 9.19 9.49 1117 
2014/12/12 9.49 9.68 9.42 9.52 444 
2014/12/19 9.45 9.66 9.41 9.45 522 
2014/12/26 9.48 10.2 9.42 10 1400 
2015/01/02 10 10.15 9.83 9.9 415 
2015/01/09 9.8 9.9 9.7 9.84 1299 
2015/01/16 9.75 9.97 9.67 9.75 798 
2015/01/23 9.75 9.9 9.67 9.85 560 
2015/01/30 9.86 9.86 9.65 9.73 315 
2015/02/06 9.68 9.88 9.64 9.8 447 
2015/02/13 9.8 9.83 9.65 9.78 383 
2015/02/27 9.78 10.5 9.7 10.5 3441 
2015/03/06 10.8 11.45 10.6 11.2 8652 
2015/03/13 11 12.25 11 11.4 6941 
2015/03/20 11.4 12 11.3 11.4 3762 
2015/03/27 11.45 12.15 11.15 11.8 4704 
2015/04/03 11.9 13.6 11.65 13.15 18683 
2015/04/10 13.15 13.9 12.55 12.9 12012 
2015/04/17 13 13.4 12.6 13.05 9269 
2015/04/24 13 13.5 12.35 12.95 6654 
2015/05/01 13.2 15.5 13.2 14.95 27865 
2015/05/08 14.9 14.95 12.9 12.95 15485 
2015/05/15 13.1 14.55 12.15 14.15 16542 
2015/05/22 14.4 15.4 14.1 14.15 24333 
2015/05/29 14.2 14.75 13.35 13.95 12533 
2015/06/05 14 14.5 13.35 13.7 11332 
2015/06/12 14 14.7 13.75 14 12372 
2015/06/19 14 15.75 14 14.55 22798 
2015/06/26 14.7 15.75 14.4 14.7 16051 
2015/07/03 14.1 14.5 13.05 13.6 10564 
2015/07/10 13.6 13.8 10.7 12.1 9114 
2015/07/17 12.6 13 12.4 12.45 5227 
2015/07/24 12.55 12.8 11.8 12.1 6358 
2015/07/31 12 13.6 12 13.4 15752 
