2013/01/04 36.6 36.6 34.75 35 1359
2013/01/11 35.1 35.25 34.4 34.8 2301
2013/01/18 34.9 35 33.25 33.5 2682
2013/01/25 33.65 33.65 32.6 32.85 1275
2013/02/01 32.8 34.2 32.2 33.9 1980
2013/02/08 34.2 35.85 34.1 35.6 5502
2013/02/22 35.8 36.6 35.5 36.25 4800
2013/03/01 36 36.45 35.7 35.8 2961
2013/03/08 35.4 35.75 34 34.05 2044
2013/03/15 34.1 35.5 33.25 35.3 6713
2013/03/22 35.2 35.2 34.5 34.65 1589
2013/03/29 34.7 34.95 33.4 34 1425
2013/04/05 34 34.8 33.85 34.75 1345
2013/04/12 34.75 34.9 33.95 34.05 2577
2013/04/19 34 34.3 33.3 33.8 3191
2013/04/26 33.9 34 32.6 33.2 1820
2013/05/03 33.3 33.45 32.75 33 1506
2013/05/10 33 33.9 32.65 33.65 3178
2013/05/17 33.65 34.6 33.1 34.55 3917
2013/05/24 34.6 34.75 33.65 34 2442
2013/05/31 34.1 34.3 33.5 33.9 1553
2013/06/07 33.8 33.8 33.1 33.35 1735
2013/06/14 33.5 33.5 32.2 32.65 1330
2013/06/21 32.7 32.7 28.55 28.55 2655
2013/06/28 26.6 30.5 26.6 30 6922
2013/07/05 30 30.2 29.35 29.65 2000
2013/07/12 29.65 29.65 27.4 29.4 2232
2013/07/19 29.8 29.8 27.5 27.55 3033
2013/07/26 27.6 27.8 27 27 4044
2013/08/02 26.9 28 23.4 27.4 9288
2013/08/09 27.7 30.1 27.15 29.7 6820
2013/08/16 29.8 30.1 27.85 28.1 4647
2013/08/23 28.1 32.5 28 32.5 11655
2013/08/30 32.8 34.55 32.05 32.7 13545
2013/09/06 32.7 36.1 32.7 33.6 21312
2013/09/13 33.6 33.6 30.8 31.7 11133
2013/09/20 32 33.6 31.7 32.2 6473
2013/09/27 32.3 32.95 31.5 31.85 6620
2013/10/04 31.8 35 31.65 33.05 11492
2013/10/11 33.9 34.15 32.1 32.3 3829
2013/10/18 32.5 33.5 31.8 33.45 5993
2013/10/25 33.8 33.8 31.65 31.65 1691
2013/11/01 31.9 32.1 31.45 31.5 1003
2013/11/08 31.1 31.5 28.6 29.3 3234
2013/11/15 29.05 29.75 28.5 28.65 2190
2013/11/22 28.75 29.25 28 28.9 1393
2013/11/29 29 30.2 28.6 30.05 2658
2013/12/06 30.05 31.3 29.7 30.4 3601
2013/12/13 30.5 31.7 29.65 29.8 2567
2013/12/20 30 30 28.9 29.3 2416
2013/12/27 29.3 29.4 28.6 29.2 797
2014/01/03 29.4 30 29 29.25 761
2014/01/10 29.4 29.7 28.9 29.35 1208
2014/01/17 29.5 31.25 29.1 31.1 1811
2014/01/24 31.3 31.5 30.15 30.15 1107
2014/01/31 30 30 29.8 29.85 159
2014/02/07 29.8 30.15 29.4 29.8 391
2014/02/14 30.1 31.5 29.75 30 1057
2014/02/21 30 30.5 29.25 29.4 1179
2014/02/28 29.45 29.7 28.8 29.7 1242
2014/03/07 29.75 34 29.7 32.2 9496
2014/03/14 32.3 33.2 32.1 32.4 2400
2014/03/21 32.45 34.8 32.4 33.8 7514
2014/03/28 33.7 33.7 32.2 32.9 2203
2014/04/04 32.9 33.1 32.3 32.3 1049
2014/04/11 31.3 32.9 31.3 31.5 1261
2014/04/18 31.6 31.6 30.5 30.95 1035
2014/04/25 31.85 31.85 29.1 30.8 1305
2014/05/02 30.8 31.4 30 31.05 1428
2014/05/09 31.05 32.65 31 32 4127
2014/05/16 32.15 33.9 31.15 31.15 3595
2014/05/23 31.15 34 31.15 33.1 8057
2014/05/30 33.1 36 32.3 34.8 9743
2014/06/06 35 35.3 34 34.3 3630
2014/06/13 34.3 36 33.65 35.4 5611
2014/06/20 35.4 37 35.05 36.2 6816
2014/06/27 36.2 40.4 35.65 39.6 10034
2014/07/04 39.7 41.5 38.3 40.5 6316
2014/07/11 40.6 44 39.9 42.7 9013
2014/07/18 42.7 48.5 42.7 48 8886
2014/07/25 48.3 50.9 48 48.1 8715
2014/08/01 47.4 49 46 47.1 6783
2014/08/08 47.1 48.5 44 44.4 10368
2014/08/15 44.4 45.25 41.6 42.3 5141
2014/08/22 42.3 43.5 41.5 43.4 3646
2014/08/29 43.95 45.9 43.4 44.7 2839
2014/09/05 44.8 47.1 44.1 47.05 4840
2014/09/12 47.65 50.3 47.55 48.3 4943
2014/09/19 48.3 49.75 48.2 48.7 2963
2014/09/26 48.9 50 48.05 48.4 2485
2014/10/03 48.4 55.8 48.4 54.5 14862
2014/10/10 54.6 56.1 50.5 51.5 9636
2014/10/17 50.6 51.8 47.5 49.2 8187
2014/10/24 50 53.1 49.25 51.8 7189
2014/10/31 51.8 55.7 45.85 55 26679
2014/11/07 56.2 58.2 54.6 58 20942
2014/11/14 58 59.4 57.7 58.6 8109
2014/11/21 58.6 63.5 57.3 62.5 13024
2014/11/28 62.5 65.9 61 62.5 15384
2014/12/05 62.3 64.9 62.2 63.3 8548
2014/12/12 63.5 64.5 60.6 64.4 8860
2014/12/19 64.3 64.7 60.6 61.5 6373
2014/12/26 62.1 63.1 61.5 63 4481
2015/01/02 63.1 68.3 62.9 66.9 7291
2015/01/09 66.9 67.3 62 65.1 7653
2015/01/16 65.1 66 63.6 64.9 4729
2015/01/23 66 69.5 65.9 68.3 6316
2015/01/30 68.5 73 61.7 68.1 17162
2015/02/06 68 68.1 60.3 63.1 13739
2015/02/13 63.5 63.5 57.6 59.5 5419
2015/02/27 59.5 60.4 57.6 60.1 2437
2015/03/06 60.2 60.6 57.6 58 5409
2015/03/13 58.2 58.6 54 56.5 5767
2015/03/20 56.4 58.3 55.8 58 4627
2015/03/27 58.6 60.2 52.7 59.1 9201
2015/04/03 59 59.1 54.3 54.5 6817
2015/04/10 54.5 57.1 54 55.7 4977
2015/04/17 56.2 57 55 55.4 4432
2015/04/24 55.4 56.6 53.5 55.8 6030
2015/05/01 55.8 60.4 54.1 59.3 9880
2015/05/08 59.3 59.9 57.1 58.4 9580
2015/05/15 58.4 59.6 53.8 57.3 6931
2015/05/22 57.4 64.3 57.3 63.8 18195
2015/05/29 63.7 65.1 62 63.1 9532
2015/06/05 63 64.3 61.4 61.4 6104
2015/06/12 61.4 64.1 60.8 63.2 4533
2015/06/19 63.3 64 60.6 61.6 5482
2015/06/26 62 64.2 61 61.2 10050
2015/07/03 61 62.4 60.5 61.7 6550
2015/07/10 61.8 62.4 58.7 60.9 2896
2015/07/17 61.2 61.8 60 60.3 2062
2015/07/24 60.4 60.8 54 57.8 6440
2015/07/31 57.9 59 54.8 55.5 4460
2015/08/07 55.1 58.5 49.95 58.2 13201
2015/08/14 58.2 67.2 58.2 66.8 16174
2015/08/21 66.8 68.5 65.2 67.5 9788
2015/08/28 66.8 70.5 62.8 69.4 12726
2015/09/04 69.3 72 68.5 69.5 4556
2015/09/11 69.5 71.9 69.1 71 5625
2015/09/18 71 77.8 70.5 74.8 9469
2015/09/25 74.8 76 71.9 74.1 9246
2015/10/02 74.1 75 73.8 74.5 2592
2015/10/09 74.5 76.9 74.5 75.1 3630
2015/10/16 75.1 77.1 74.1 76.5 4311
2015/10/23 76.5 77.6 75.6 77 3934
2015/10/30 77.1 77.9 76.5 76.8 3222
2015/11/06 76.8 78 75.8 76.2 1987
2015/11/13 76.4 80.3 74.9 78.4 5462
2015/11/20 78.4 80.8 73 74 4624
2015/11/27 73.9 74.6 71.2 74 2388
2015/12/04 74.1 74.1 71.5 72.2 2045
2015/12/11 72.5 74.1 71 72 1683
2015/12/18 72 73.5 70.3 73 1515
2015/12/25 73.2 73.4 70.7 70.7 927
2016/01/01 70.9 71.7 70.3 71.1 654
2016/01/08 71.4 71.4 69.5 70.4 2051
2016/01/15 70.4 70.4 67.5 69.5 2872
2016/01/22 69.4 69.8 68.4 68.7 1939
2016/01/29 69 70.4 68.8 70.2 1691
2016/02/05 70.4 71 69.9 70.1 616
2016/02/19 70.3 70.3 68.7 69 1782
2016/02/26 69.2 70.6 68.7 70.5 1111
2016/03/04 70.6 74.9 70.5 74 1725
2016/03/11 74.1 75 72.7 73 2934
2016/03/18 73.2 73.5 71.6 72.3 1821
2016/03/25 72.4 72.6 71.8 72.3 1029
2016/04/01 72.3 72.3 69.2 69.6 2098
2016/04/08 69.6 71.5 68.7 71 1149
2016/04/15 71.3 71.3 68.5 69.7 2173
2016/04/22 69.8 70 66.8 69.2 2137
2016/04/29 69.3 74 68.9 70.3 2301
2016/05/06 70.3 71 69.3 70 2433
2016/05/13 70.2 70.4 69.1 69.6 3212
2016/05/20 69.5 69.6 68.7 69.4 1540
2016/05/27 69.6 69.9 69 69.5 772
2016/06/03 69.5 69.5 68.3 69 693
2016/06/10 68.8 69.1 68.3 68.7 485
2016/06/17 69.4 69.4 64.3 66.6 1277
2016/06/24 66.9 69 66.2 67.5 2245
2016/07/01 67.6 68.5 67.3 68.3 1288
2016/07/08 68.3 69 67.8 68.4 642
2016/07/15 68.4 69 68.2 69 560
2016/07/22 69 74 68.8 72.7 2229
2016/07/29 73 73.4 72.4 72.7 930
2016/08/05 72.8 74 71 71.9 2431
2016/08/12 72 72.5 71.4 71.7 877
2016/08/19 71.7 71.8 70.5 70.6 479
2016/08/26 70.6 71.8 70.3 71.5 2136
2016/09/02 71.5 71.6 68 68.9 1728
2016/09/09 69 71.1 64.5 67.1 9092
2016/09/16 67.1 67.5 66.4 66.5 1810
2016/09/23 66.4 71.6 64.9 70.9 8563
2016/09/30 71 71.1 68.8 69.2 4818
2016/10/07 69.3 69.4 67.4 67.8 2714
2016/10/14 67.9 69.9 67.7 69 990
2016/10/21 69.1 71.5 69 71.4 4463
2016/10/28 73.3 77.4 72.3 74.4 6740
2016/11/04 74.4 74.5 65.8 66.1 9267
2016/11/11 66.4 66.4 58.1 63.8 3915
2016/11/18 63.8 65 61.4 64.1 2707
2016/11/25 64.1 68.5 64.1 67.8 1225
2016/12/02 68.3 69.5 65.9 68.4 1256
2016/12/09 68.5 68.9 65.3 65.9 2311
2016/12/16 65.8 67.2 64.9 65 1331
2016/12/23 65.2 66 63.2 63.4 1497
2016/12/30 63.6 63.7 61.2 62.7 2071
2017/01/06 63 65 62.5 63.5 1272
2017/01/13 63.5 63.8 61.9 62.4 784
2017/01/20 62.4 63.7 61.9 63.5 966
2017/01/27 63.5 64.5 63.4 64.3 466
2017/02/03 64.3 64.7 64.1 64.3 140
2017/02/10 64.3 65.8 64.2 64.9 1058
2017/02/17 65 67.3 65 66.5 2462
2017/02/24 66.5 66.9 65.3 66 926
2017/03/03 66 67 65.1 65.9 824
2017/03/10 66 69.1 65.5 66.9 3109
2017/03/17 66.9 67.6 66.2 67.6 883
2017/03/24 67.6 67.6 65.2 65.2 1881
2017/03/31 65.3 65.7 60.8 60.8 695
2017/04/07 60.9 63.3 59.9 63 945
2017/04/14 62.4 62.4 61.1 61.8 1412
2017/04/21 61.9 61.9 61.6 61.7 47
2017/04/28 63.3 63.3 62.6 62.7 34
2017/05/05 58.1 58.1 54.6 54.6 326
2017/05/12 35.9 35.9 23.65 23.65 483
2017/05/19 21.3 21.3 17.3 17.3 2028
