2001/10/12 3.61 3.75 3.6 3.64 5352 
2001/10/19 3.6 3.62 3.53 3.56 5144 
2001/10/26 3.56 3.68 3.56 3.64 5830 
2001/11/02 3.63 3.66 3.52 3.57 4085 
2001/11/09 3.57 3.61 3.51 3.52 4644 
2001/11/16 3.52 3.58 3.5 3.56 6736 
2001/11/23 3.58 3.68 3.53 3.56 9078 
2001/11/30 3.59 3.64 3.4 3.41 6486 
2001/12/07 3.42 3.93 3.4 3.93 21946 
2001/12/14 4.12 4.35 3.95 4.17 26128 
2001/12/21 4.27 4.67 3.83 3.83 31423 
2001/12/28 3.83 4.06 3.83 3.91 10991 
2002/01/04 3.92 4.08 3.92 3.96 11925 
2002/01/11 3.96 4.08 3.96 4.01 15431 
2002/01/18 4.02 4.1 3.81 3.91 10221 
2002/01/25 3.91 4 3.88 3.97 11875 
2002/02/01 4.02 4.14 3.92 4.04 17194 
2002/02/08 4.32 4.57 4.24 4.28 25462 
2002/02/22 4.29 4.33 4.11 4.16 18582 
2002/03/01 4.16 4.22 4.01 4.15 9819 
2002/03/08 4.2 5.45 4.2 5.35 69637 
2002/03/15 5.2 5.7 5.1 5.2 71025 
2002/03/22 5 5 4.56 4.79 36578 
2002/03/29 5.05 5.8 4.91 5.1 86179 
2002/04/05 5 5.95 4.86 5.85 71205 
2002/04/12 5.95 6.3 5.6 5.75 127609 
2002/04/19 5.9 7.15 5.65 7.15 176456 
2002/04/26 7.5 8.9 7.1 7.6 270757 
2002/05/03 7.6 8.25 6.65 7.5 127236 
2002/05/10 7.5 7.7 6.55 6.9 124759 
2002/05/17 6.9 7 6.4 6.55 54256 
2002/05/24 6.55 6.55 5.4 6.05 56420 
2002/05/31 5.9 7.05 5.85 6.75 85945 
2002/06/07 6.6 6.65 6 6.45 45365 
2002/06/14 6.55 7.25 6.4 6.9 80526 
2002/06/21 6.9 7.3 6.5 6.7 71698 
2002/06/28 6.7 6.8 5.8 5.8 38781 
2002/07/05 5.8 6.15 5.6 6 29681 
2002/07/12 6 6.15 5.6 5.85 22249 
2002/07/19 5.95 6 5.65 5.7 15320 
2002/07/26 5.7 5.7 5.1 5.1 16502 
2002/08/02 5.1 5.75 5.1 5.4 28719 
2002/08/09 5.05 5.35 4.95 5.3 25225 
2002/08/16 5.3 5.5 5.1 5.15 17122 
2002/08/23 5.15 5.3 5.05 5.2 16456 
2002/08/30 5.15 5.3 5 5 12320 
2002/09/06 5 5.05 3.8 3.85 16324 
2002/09/13 3.71 4.19 3.7 4 16491 
2002/09/20 3.96 4.08 3.8 3.87 9125 
2002/09/27 3.9 3.92 3.65 3.71 10330 
2002/10/04 3.6 3.71 3.5 3.7 9068 
2002/10/11 3.6 3.8 3.51 3.62 8680 
2002/10/18 3.59 3.99 3.59 3.96 18955 
2002/10/25 3.95 4.08 3.9 3.98 16550 
2002/11/01 3.98 4.25 3.98 4.05 13245 
2002/11/08 4.05 4.2 4.04 4.18 10027 
2002/11/15 4.2 4.52 4.11 4.52 19163 
2002/11/22 4.58 4.83 4.32 4.39 28997 
2002/11/29 4.38 4.46 4 4.12 11547 
2002/12/06 4.1 4.14 3.99 4.1 10803 
2002/12/13 4.1 4.57 4.1 4.15 20956 
2002/12/20 4.1 4.56 4 4.4 14509 
2002/12/27 4.56 4.65 4.29 4.51 20278 
2003/01/03 4.51 4.65 4.42 4.56 16821 
2003/01/10 4.55 5.4 4.53 5.1 38687 
2003/01/17 5.2 6 5.1 5.55 65378 
2003/01/24 5.55 7.5 5.55 7.4 136953 
2003/01/31 7.15 7.4 6.45 7.15 40126 
2003/02/07 7 7.1 6.2 6.2 28451 
2003/02/14 5.9 6.05 5 5.2 51677 
2003/02/21 5.5 5.8 5.05 5.3 26322 
2003/02/28 5.3 5.5 5.1 5.2 11733 
2003/03/07 5.3 5.4 4.86 4.95 16131 
2003/03/14 4.95 5.2 4.5 5.1 18045 
2003/03/21 5 5.1 4.76 4.98 11841 
2003/03/28 5.05 5.1 4.79 4.92 6683 
2003/04/04 4.85 5.15 4.74 5.1 11969 
2003/04/11 5.15 5.4 5 5.2 24699 
2003/04/18 5.2 5.55 5.15 5.55 20352 
2003/04/25 5.65 5.85 4.66 4.81 42650 
2003/05/02 4.6 4.93 4.52 4.73 13104 
2003/05/09 4.75 4.8 4.6 4.71 9207 
2003/05/16 4.65 4.8 4.65 4.68 6046 
2003/05/23 4.65 4.77 4.5 4.76 6078 
2003/05/30 4.78 5.25 4.78 5 22757 
2003/06/06 5 5.3 5 5.15 23895 
2003/06/13 5.05 5.55 5.05 5.4 33249 
2003/06/20 5.4 5.8 5.35 5.8 47348 
2003/06/27 6.05 6.2 5.4 5.4 48945 
2003/07/04 5.4 6.2 5.4 6.15 70601 
2003/07/11 6.4 6.8 6 6 94330 
2003/07/18 5.9 6 5.7 5.7 32750 
2003/07/25 5.8 5.9 5.65 5.7 19153 
2003/08/01 5.75 5.85 5.4 5.45 17431 
2003/08/08 5.5 5.65 5.45 5.55 12608 
2003/08/15 5.55 5.75 5.45 5.55 13616 
2003/08/22 5.6 6.05 5.6 5.95 37996 
2003/08/29 6.1 6.6 5.95 6.4 80957 
2003/09/05 6.55 6.8 6.1 6.15 66611 
2003/09/12 6 6.3 5.7 5.85 24287 
2003/09/19 5.9 6.25 5.8 6.15 18072 
2003/09/26 6.1 6.25 6 6.05 13875 
2003/10/03 6 6.25 5.9 6.15 10604 
2003/10/10 6.25 6.55 6.1 6.3 34907 
2003/10/17 6.3 6.55 6.15 6.4 37927 
2003/10/24 6.4 6.6 6.2 6.25 53127 
2003/10/31 6.3 7.05 6.25 6.8 118350 
2003/11/07 6.7 6.95 6.35 6.4 52317 
2003/11/14 6.4 6.65 6.3 6.5 26226 
2003/11/21 6.5 6.5 6.25 6.35 15551 
2003/11/28 6.2 6.6 6.05 6.35 22809 
2003/12/05 6.4 6.45 6.3 6.35 13259 
2003/12/12 6.3 6.4 6.15 6.35 17197 
2003/12/19 6.35 6.75 6.3 6.45 30514 
2003/12/26 6.5 6.8 6.45 6.65 27041 
2004/01/02 6.7 6.75 6.45 6.7 20331 
2004/01/09 6.75 6.95 6.7 6.85 48669 
2004/01/16 6.85 7.4 6.7 7.35 69406 
2004/01/30 7.45 8 7.35 7.95 114446 
2004/02/06 7.95 8.6 7.8 8.45 117458 
2004/02/13 8.75 9.55 8.55 9.55 201912 
2004/02/20 9.5 11.6 9.5 10.8 274644 
2004/02/27 10.6 10.8 10 10.2 107576 
2004/03/05 10.3 11.35 10 10.95 187477 
2004/03/12 10.85 11.1 10 10.15 79892 
2004/03/19 10.2 10.35 9.4 9.65 56019 
2004/03/26 9 9.6 8.1 9 66637 
2004/04/02 9.4 10.4 9.3 9.95 60154 
2004/04/09 10.1 10.7 9.75 10.5 85030 
2004/04/16 10.7 11 10.15 10.25 66937 
2004/04/23 10.2 10.65 9.95 10 43961 
2004/04/30 9.9 10.15 8.8 8.95 39116 
2004/05/07 8.65 8.85 8 8.5 30596 
2004/05/14 8.2 8.6 8.15 8.25 15730 
2004/05/21 8.2 8.75 7.7 8.75 25682 
2004/05/28 8.65 9.2 8.55 9.15 26528 
2004/06/04 9.15 9.25 8.35 8.55 16067 
2004/06/11 8.7 9.4 8.6 8.95 34914 
2004/06/18 9.05 9.05 8.25 8.5 18869 
2004/06/25 8.6 9.1 8.55 9 15554 
2004/07/02 9 9 8.45 8.6 14671 
2004/07/09 8.7 8.85 8.5 8.8 10088 
2004/07/16 8.8 8.9 8.65 8.65 10625 
2004/07/23 8.65 8.8 8 8.25 14759 
2004/07/30 8.25 8.6 8.2 8.5 10898 
2004/08/06 8.5 8.65 8.3 8.5 13463 
2004/08/13 8.45 8.55 8.3 8.45 9236 
2004/08/20 8.5 8.75 8.35 8.65 13207 
2004/08/27 8.6 9.2 8.55 9 17728 
2004/09/03 9 9.5 8.9 9.3 29053 
2004/09/10 9.2 9.7 9.15 9.7 36966 
2004/09/17 9.5 10.1 9.5 9.6 29883 
2004/09/24 9.6 9.9 9.6 9.8 12696 
2004/10/01 9.85 10.35 9.75 10.3 22881 
2004/10/08 10.5 11.3 10.5 11.2 81374 
2004/10/15 11.15 11.35 10.65 11 42777 
2004/10/22 11 11.25 10.6 11 25720 
2004/10/29 10.9 11.25 10.6 11.15 42241 
2004/11/05 11.2 11.95 11 11.8 112462 
2004/11/12 11.7 12.1 11.55 12 38078 
2004/11/19 12.15 12.3 11.7 12.15 32215 
2004/11/26 12.15 12.3 11.95 12.2 25660 
2004/12/03 12.2 12.3 12.1 12.2 15998 
2004/12/10 12.2 12.35 12.2 12.25 24416 
2004/12/17 12.25 12.35 12.2 12.2 18848 
2004/12/24 12.2 12.3 12.15 12.2 17383 
2004/12/31 12.2 12.35 12.15 12.35 8422 
2005/01/07 12.35 13 12.25 12.95 89718 
2005/01/14 12.9 13.15 12.6 13.15 15476 
2005/01/21 13.15 14.4 12.7 14.4 26535 
2005/01/28 14.2 14.75 12.65 12.65 29449 
2005/02/04 11.95 12.35 11.8 12.3 39709 
2005/02/18 12.5 12.65 12.05 12.5 19294 
2005/02/25 12.5 12.65 12.3 12.65 14923 
2005/03/04 12.65 14.25 12.65 14.1 37098 
2005/03/11 14 14.15 12.1 12.2 26238 
2005/03/18 12.2 12.7 11.5 11.7 58048 
2005/03/25 11.2 11.25 10.45 10.8 22426 
2005/04/01 10.9 11 10.5 10.8 7361 
2005/04/08 10.75 11.05 10.7 10.7 4305 
2005/04/15 10.5 10.7 10.4 10.4 4737 
2005/04/22 10.45 10.5 9.68 9.86 14708 
2005/04/29 9.86 9.9 9.35 9.49 4505 
2005/05/06 9.48 9.6 9.36 9.39 3007 
2005/05/13 9.42 9.81 9.4 9.42 4616 
2005/05/20 9.42 9.55 9.05 9.18 3886 
2005/05/27 9.25 9.28 8.52 9.02 9034 
2005/06/03 9.05 9.05 8.73 8.9 5520 
2005/06/10 8.96 10.15 8.95 9.73 26820 
2005/06/17 9.73 9.95 9.4 9.8 13920 
2005/06/24 9.8 10.3 9.4 10.1 19632 
2005/07/01 9.98 10.1 9.57 9.6 11867 
2005/07/08 9.6 9.6 9.23 9.26 8790 
2005/07/15 9.3 9.79 9.26 9.67 15310 
2005/07/22 9.68 9.86 9.54 9.65 11026 
2005/07/29 10.15 10.15 9.58 9.62 20222 
2005/08/05 9.58 9.7 9.42 9.6 4331 
2005/08/12 9.5 9.54 9.35 9.37 6212 
2005/08/19 9.26 9.37 8.65 8.84 8072 
2005/08/26 8.86 8.9 8.74 8.8 3694 
2005/09/02 8.78 8.78 8.5 8.61 3044 
2005/09/09 8.61 8.61 8.15 8.19 7168 
2005/09/16 8.2 8.2 7.4 7.63 7338 
2005/09/23 7.63 7.8 7.2 7.34 6310 
2005/09/30 7.35 7.39 7.16 7.32 6299 
2005/10/07 7.31 7.35 7 7.26 5013 
2005/10/14 7.35 8 7.23 7.99 6782 
2005/10/21 7.94 7.95 7.15 7.23 6270 
2005/10/28 7.2 7.2 6.8 6.82 10389 
2005/11/04 6.86 7.01 6.75 6.95 10760 
2005/11/11 6.96 7.4 6.82 7.35 13609 
2005/11/18 7.35 7.4 6.86 7 12144 
2005/11/25 7 7.1 6.9 6.95 7041 
2005/12/02 6.9 7.21 6.9 7.12 7571 
2005/12/09 7.15 7.36 7.02 7.04 5121 
2005/12/16 7.1 7.41 6.92 7.1 3699 
2005/12/23 7.15 7.21 7.01 7.05 5536 
2005/12/30 7.13 7.45 7.07 7.35 10331 
2006/01/06 7.01 7.39 7.01 7.2 7242 
2006/01/13 7.2 7.65 7.2 7.35 11573 
2006/01/20 7.34 7.37 6.95 7.04 7705 
2006/01/27 7.02 7.09 7 7.03 2474 
2006/02/03 7 7.15 7 7.12 1083 
2006/02/10 7.11 7.25 7.07 7.08 7779 
2006/02/17 7.07 7.15 7.03 7.07 5132 
2006/02/24 7.07 7.09 6.54 6.8 8646 
2006/03/03 6.73 6.8 6.54 6.6 4914 
2006/03/10 6.6 6.62 6.15 6.45 9608 
2006/03/17 6.45 6.5 6.35 6.42 4697 
2006/03/24 6.4 6.45 6.25 6.45 3441 
2006/03/31 6.4 6.48 6.33 6.42 2658 
2006/04/07 6.4 6.4 6.2 6.29 2834 
2006/04/14 6.22 6.49 6.02 6.46 6664 
2006/04/21 6.46 6.59 6.4 6.5 5634 
2006/04/28 6.54 7.09 6.48 6.86 12082 
2006/05/05 6.78 7.1 6.75 6.94 10233 
2006/05/12 7 7.49 6.96 7.15 14469 
2006/05/19 7.1 7.22 6.82 6.85 5509 
2006/05/26 6.85 6.95 6.51 6.6 4845 
2006/06/02 6.6 6.7 6.4 6.52 3238 
2006/06/09 6.5 6.5 6.03 6.12 4625 
2006/06/16 6.12 6.32 5.95 6.32 4063 
2006/06/23 6.3 6.33 5.98 6.02 4415 
2006/06/30 6.05 6.18 6 6.1 4777 
2006/07/07 6.16 6.43 6.09 6.24 5786 
2006/07/14 6.25 6.37 6.22 6.26 3446 
2006/07/21 6.26 6.34 6.01 6.34 5822 
2006/07/28 6.3 6.7 6.3 6.46 6256 
2006/08/04 6.45 6.5 6.31 6.32 2656 
2006/08/11 6.32 6.35 6.28 6.32 2580 
2006/08/18 6.31 6.39 6.2 6.28 4518 
2006/08/25 6.25 6.3 5.8 6.01 6194 
2006/09/01 6.05 6.05 5.78 5.96 7478 
2006/09/08 6 6.05 5.82 5.9 3184 
2006/09/15 5.85 5.95 5.59 5.78 3688 
2006/09/22 5.8 6.05 5.8 6.03 3616 
2006/09/29 6.1 6.55 6.05 6.52 14098 
2006/10/06 6.97 7.23 6.5 6.68 23060 
2006/10/13 6.7 7.3 6.7 7.15 17327 
2006/10/20 7.15 7.3 6.33 6.33 23897 
2006/10/27 6.08 6.35 6 6.25 20146 
2006/11/03 6.28 6.31 6.16 6.2 7362 
2006/11/10 6.04 6.28 6.04 6.18 7763 
2006/11/17 6.2 6.5 6.1 6.34 14552 
2006/11/24 6.34 6.6 6.16 6.47 18341 
2006/12/01 6.5 6.93 6.5 6.9 30352 
2006/12/08 7 7.89 6.96 7.15 68933 
2006/12/15 7.1 7.15 6.69 7.09 16597 
2006/12/22 7.2 7.96 7.02 7.96 50755 
2006/12/29 8.15 8.84 8.06 8.5 89057 
2007/01/05 8.6 9.12 8.22 8.28 72284 
2007/01/12 8 8.15 7.5 7.9 47437 
2007/01/19 7.96 9.09 7.61 9 77561 
2007/01/26 8.8 9.12 8.04 8.46 79939 
2007/02/02 8.46 8.59 8.2 8.37 35263 
2007/02/09 8.37 8.65 8.15 8.52 46470 
2007/02/16 8.43 8.5 8.26 8.45 15598 
2007/03/02 8.5 8.53 7.72 7.88 35527 
2007/04/20 12.75 12.75 12.75 12.75 6686 
2007/04/27 12.05 12.3 11.75 11.85 86824 
2007/05/04 11.75 11.8 11.35 11.6 28263 
2007/05/11 11.75 11.8 11.5 11.5 14099 
2007/05/18 11.55 11.55 11.3 11.35 14245 
2007/05/25 11.4 11.5 11.25 11.35 14433 
2007/06/01 11.4 11.8 11.2 11.5 13462 
2007/06/08 11.5 11.75 11.4 11.65 12630 
2007/06/15 11.7 12.15 11.55 12 33258 
2007/06/22 12.15 12.2 11.8 11.9 27020 
2007/06/29 11.95 13.3 11.9 13 78343 
2007/07/06 13.2 14.7 13.2 14.7 85004 
2007/07/13 14.9 15.9 14.65 15.3 79601 
2007/07/20 15.5 15.9 15.1 15.3 57729 
2007/07/27 15.3 16.6 15.3 15.65 76128 
2007/08/03 15.6 16.35 13.95 14.05 81429 
2007/08/10 13.6 14.05 13.1 13.15 37752 
2007/08/17 13.2 13.5 12 12.15 37112 
2007/08/24 12.95 13.15 12.3 12.85 26145 
2007/08/31 13.05 13.5 12.5 13.5 13763 
2007/09/07 13.5 13.9 13.3 13.65 14534 
2007/09/14 13.4 13.9 13.3 13.8 13364 
2007/09/21 13.85 13.9 13.5 13.6 10975 
2007/09/28 13.6 14.45 13.5 14.25 21203 
2007/10/05 14.5 15.9 14.5 15.1 130557 
2007/10/12 15.25 15.5 14.95 15 43472 
2007/10/19 15 15.05 14.15 14.25 44625 
2007/10/26 13.8 14.55 13.8 14.5 21829 
2007/11/02 14.55 15.2 14.4 14.8 46581 
2007/11/09 14.8 15.05 14 14.2 40063 
2007/11/16 14 14.5 13.95 14.1 19215 
2007/11/23 14.15 14.2 12.95 13 28923 
2007/11/30 13.05 13.35 12.75 13.35 13302 
2007/12/07 13.35 13.85 13.2 13.45 14240 
2007/12/14 13.4 13.6 12.9 13.1 17509 
2007/12/21 12.95 13.1 12.3 12.55 16836 
2007/12/28 12.6 13.1 12.55 13 10412 
2008/01/04 13 13.6 12.7 13.45 10586 
2008/01/11 13.2 13.5 12.85 13.05 15442 
2008/01/18 13.35 14.6 13.25 14.6 65117 
2008/01/25 14.6 14.8 13.05 13.5 36693 
2008/02/01 13.35 13.5 13 13.35 13964 
2008/02/15 13.3 13.55 13.1 13.45 7357 
2008/02/22 13.45 13.75 13.2 13.45 12649 
2008/02/29 13.6 14.2 13.6 14.05 20718 
2008/03/07 13.7 15 13.7 14.3 67082 
2008/03/14 14.3 14.6 14 14.05 29763 
2008/03/21 13.8 15.1 13.8 14.9 40512 
2008/03/28 15.65 16.15 15.05 15.85 106783 
2008/04/04 15.9 16 14.95 15 35628 
2008/04/11 14.9 16 14.9 15.7 37788 
2008/04/18 15.7 16.45 15.6 16.05 78542 
2008/04/25 16.2 16.4 15.45 15.5 39633 
2008/05/02 15.55 15.85 15.25 15.5 19981 
2008/05/09 15.5 15.55 14.85 14.9 26482 
2008/05/16 14.8 15.5 14.7 15.25 21291 
2008/05/23 15.35 15.45 14.65 14.8 22894 
2008/05/30 14.7 14.9 14.35 14.8 17384 
2008/06/06 14.8 14.8 14.25 14.6 15546 
2008/06/13 14.25 14.55 13.15 13.5 19731 
2008/06/20 13.7 13.8 13.3 13.3 12061 
2008/06/27 13.15 13.65 12.9 13.05 15311 
2008/07/04 13.05 13.2 12.25 12.65 20667 
2008/07/11 12.6 12.7 12.25 12.7 12197 
2008/07/18 12.6 12.65 11.9 11.95 18039 
2008/07/25 12.2 12.9 12.2 12.35 11554 
2008/08/01 12.25 12.45 12.05 12.1 7411 
2008/08/08 12.1 12.35 11.85 12.25 9059 
2008/08/15 12.3 12.3 11.8 11.9 10944 
2008/08/22 11.8 11.85 11.3 11.45 8906 
2008/08/29 11.55 11.9 11.3 11.9 5989 
2008/09/05 11.8 11.85 10.05 10.3 16245 
2008/09/12 10.55 11 10.2 10.35 10218 
2008/09/19 10.2 10.2 8.07 8.63 22170 
2008/09/26 9.09 9.77 8.66 9.4 14388 
2008/10/03 8.75 9.35 7.86 8.17 12743 
2008/10/10 8.15 8.15 7.12 7.12 11002 
2008/10/17 6.88 7.35 6.65 6.82 9420 
2008/10/24 6.61 7 6.34 6.34 11418 
2008/10/31 5.94 6.68 5.49 6.62 15668 
2008/11/07 6.6 7 5.88 6.45 13246 
2008/11/14 6.45 6.5 5.8 5.86 4783 
2008/11/21 5.7 5.9 4.87 5.18 9161 
2008/11/28 5.1 5.68 4.99 5.56 13755 
2008/12/05 5.58 6.16 5.58 5.92 18681 
2008/12/12 6.02 6.63 6.02 6.2 24993 
2008/12/19 6.3 6.5 6.19 6.35 13582 
2008/12/26 6.37 6.38 6.02 6.33 8503 
2009/01/02 6.3 6.74 6.16 6.74 8255 
2009/01/09 6.9 6.94 6.12 6.16 8114 
2009/01/16 6.17 6.36 5.77 5.86 5251 
2009/01/23 5.86 5.9 5.55 5.7 2232 
2009/02/06 5.7 5.76 5.54 5.65 4336 
2009/02/13 5.79 5.79 5.51 5.61 3684 
2009/02/20 5.61 5.61 5.2 5.23 4038 
2009/02/27 5.2 5.68 5.1 5.68 4889 
2009/03/06 5.51 5.52 5.1 5.3 5092 
2009/03/13 5.3 5.65 5.25 5.64 6293 
2009/03/20 5.67 5.95 5.63 5.76 13442 
2009/03/27 5.76 6.57 5.74 6.49 20313 
2009/04/03 6.48 6.99 6.04 6.81 26205 
2009/04/10 6.81 7.58 6.65 7.32 47070 
2009/04/17 7.49 9.3 7.37 8.13 102281 
2009/04/24 8.2 8.55 7.68 8.15 50846 
2009/05/01 8.25 8.35 7.03 7.55 32509 
2009/05/08 7.99 8.54 7.6 7.92 46943 
2009/05/15 7.93 8.18 7.4 7.46 25168 
2009/05/22 7.52 8.48 7.24 8.17 57900 
2009/05/29 8.45 8.69 8.06 8.52 43865 
2009/06/05 8.68 9 8.35 8.6 88538 
2009/06/12 8.69 8.69 7.5 7.6 23603 
2009/06/19 7.6 7.65 7.06 7.2 13418 
2009/06/26 7.16 7.94 7.08 7.7 23684 
2009/07/03 7.7 7.84 7.55 7.71 14053 
2009/07/10 7.76 8 7.68 7.81 14156 
2009/07/17 7.82 8.12 7.27 8.02 21648 
2009/07/24 8.05 9.2 8.05 8.6 60839 
2009/07/31 8.71 8.78 8.25 8.36 22057 
2009/08/07 8.34 8.43 8.01 8.13 17046 
2009/08/14 8.1 8.5 8.07 8.32 14677 
2009/08/21 8.3 8.32 7.85 7.88 12571 
2009/08/28 7.96 8.08 7.65 7.77 5568 
2009/09/04 7.77 8.02 7.65 7.9 8305 
2009/09/11 8.03 8.45 7.92 8.06 13405 
2009/09/18 8.06 8.21 7.88 8.19 12631 
2009/09/25 8.19 8.29 7.86 8.08 11967 
2009/10/02 8.05 8.28 8 8 10457 
2009/10/09 8.05 8.78 7.95 8.66 46881 
2009/10/16 8.76 9.1 8.3 8.8 34224 
2009/10/23 8.79 8.82 8.53 8.67 14776 
2009/10/30 8.77 8.8 8.13 8.21 11651 
2009/11/06 8 8.36 8 8.22 7197 
2009/11/13 8.3 8.48 8.3 8.38 8194 
2009/11/20 8.38 8.56 8.16 8.17 13988 
2009/11/27 8.17 8.25 7.89 7.9 11657 
2009/12/04 7.94 8.18 7.85 8.14 7450 
2009/12/11 8.13 8.22 8.02 8.1 6646 
2009/12/18 8.11 8.16 8 8.05 7650 
2009/12/25 8.1 8.21 8.05 8.21 6936 
2010/01/01 8.21 8.41 8.18 8.36 8302 
2010/01/08 8.36 9 8.31 8.87 44459 
2010/01/15 8.88 9.01 8.58 8.69 19591 
2010/01/22 8.57 8.71 8.3 8.35 10151 
2010/01/29 8.29 8.3 7.89 7.92 9843 
2010/02/05 8 8.07 7.53 7.69 9223 
2010/02/12 7.69 8.04 7.62 8 4371 
2010/02/26 8.19 8.23 7.95 8 3903 
2010/03/05 8 8.19 8 8.16 5887 
2010/03/12 8.19 8.2 8.1 8.17 4877 
2010/03/19 8.16 8.31 8.05 8.29 8102 
2010/03/26 8.29 8.31 8.17 8.2 5422 
2010/04/02 8.21 8.47 8.18 8.4 13372 
2010/04/09 8.4 8.62 8.4 8.57 9052 
2010/04/16 8.8 8.8 8.62 8.66 15584 
2010/04/23 8.56 8.56 8.29 8.37 8919 
2010/04/30 8.4 8.57 8.23 8.5 8494 
2010/05/07 8.45 8.62 8 8.15 10766 
2010/05/14 8.2 8.48 8.11 8.42 10384 
2010/05/21 8.3 8.4 7.91 7.95 6851 
2010/05/28 7.97 8.04 7.63 7.99 7680 
2010/06/04 7.96 8.1 7.9 8.03 4801 
2010/06/11 7.9 8.14 7.8 8.09 3407 
2010/06/18 8.17 8.48 8.15 8.41 8847 
2010/06/25 8.46 8.85 8.4 8.56 25332 
2010/07/02 8.7 9.2 8.43 9.2 92185 
2010/07/09 9.48 10.2 9.48 9.8 115911 
2010/07/16 9.8 10.45 9.75 10.1 77120 
2010/07/23 9.99 10.2 9.76 9.88 51537 
2010/07/30 9.92 10.35 9.77 10.05 39458 
2010/08/06 10.25 11.4 10.2 10.95 113732 
2010/08/13 11.1 11.35 10.6 10.95 56366 
2010/08/20 10.75 11.55 10.7 11.4 112003 
2010/08/27 11.3 12.1 10.5 10.7 99076 
2010/09/03 10.85 11 10.2 10.5 24893 
2010/09/10 10.6 10.75 10.25 10.4 16223 
2010/09/17 10.5 10.9 10.25 10.4 27862 
2010/09/24 10.5 11 10.35 10.85 23981 
2010/10/01 10.95 11 10.6 10.65 12585 
2010/10/08 10.7 11.3 10.6 10.85 34848 
2010/10/15 10.85 10.85 10.15 10.4 21565 
2010/10/22 10.4 10.4 10.05 10.15 8258 
2010/10/29 10.15 10.5 10.1 10.15 12007 
2010/11/05 10.3 10.5 10 10.4 14090 
2010/11/12 10.5 10.5 10.05 10.05 16896 
2010/11/19 10.05 10.4 10 10.25 17791 
2010/11/26 10.25 10.3 10 10.05 9344 
2010/12/03 10.15 10.5 10 10.4 52167 
2010/12/10 10.4 11.5 10.4 11.2 236366 
2010/12/17 11.2 11.4 11.05 11.4 120586 
2010/12/24 11.5 11.6 11.25 11.3 87003 
2010/12/31 11.4 12.45 11.35 12.1 174379 
2011/01/07 12.3 12.9 11.7 11.75 169995 
2011/01/14 11.85 12.45 11.8 12.15 72039 
2011/01/21 12.3 12.85 11.95 12.7 109363 
2011/01/28 12.85 13.4 12.6 13.25 102672 
2011/02/11 13.4 14.05 12.5 12.75 116571 
2011/02/18 12.9 14.45 12.7 14.1 172120 
2011/02/25 14.1 14.25 13.15 13.5 87902 
2011/03/04 13.65 14.15 13.55 13.8 51457 
2011/03/11 13.85 13.95 12.85 12.9 39412 
2011/03/18 12.6 12.8 11.45 12 55331 
2011/03/25 12.15 13.3 12 12.6 48388 
2011/04/01 12.65 12.85 12.35 12.5 18391 
2011/04/08 12.6 12.7 12.55 12.6 11532 
2011/04/15 12.7 12.8 12.05 12.05 27050 
2011/04/22 12.2 12.5 11.4 12.15 34080 
2011/04/29 12.35 12.5 11.85 12 35264 
2011/05/06 12.05 12.15 11.7 11.9 16632 
2011/05/13 11.9 12.3 11.8 11.85 20280 
2011/05/20 11.85 12.1 11.6 11.65 18661 
2011/05/27 11.6 11.85 11.5 11.6 14869 
2011/06/03 11.55 12.05 11.55 11.95 21376 
2011/06/10 11.9 12.15 11.75 11.8 15513 
2011/06/17 11.75 11.9 11.2 11.25 19159 
2011/06/24 11.3 11.4 11 11.2 11205 
2011/07/01 11.1 11.7 11 11.65 18642 
2011/07/08 11.8 11.9 11.45 11.6 17601 
2011/07/15 11.55 11.6 11.1 11.3 13730 
2011/07/22 11.3 11.85 11.25 11.7 20204 
2011/07/29 11.75 11.75 11.35 11.35 14422 
2011/08/05 11.45 13 11.45 11.85 117036 
2011/08/12 12 12.2 11.15 11.6 67923 
2011/08/19 11.8 12.1 11.3 11.4 33705 
2011/08/26 11.4 11.75 10.6 10.8 26413 
2011/09/02 10.8 11.1 10.7 11 24716 
2011/09/09 10.85 10.85 10.2 10.6 26094 
2011/09/16 10.45 10.55 9.5 10.55 29182 
2011/09/23 10.5 10.55 9.45 9.54 18904 
2011/09/30 9.54 10.05 9.25 9.97 12800 
2011/10/07 9.92 10.15 9.62 10 17433 
2011/10/14 10.25 10.25 9.87 9.87 16598 
2011/10/21 10 10.05 9.8 9.9 7508 
2011/10/28 9.96 10.45 9.92 10.15 33416 
2011/11/04 10.2 10.25 9.89 10 29880 
2011/11/11 10 10.15 9.52 9.65 18855 
2011/11/18 9.75 9.9 9.12 9.12 18940 
2011/11/25 9.12 9.17 8.39 8.58 22936 
2011/12/02 8.62 9.35 8.62 9.12 17440 
2011/12/09 9.12 9.25 8.7 8.85 10296 
2011/12/16 8.86 8.96 8.5 8.53 7780 
2011/12/23 8.53 9.12 7.92 8.93 34532 
2011/12/30 8.9 8.92 8.56 8.72 11292 
2012/01/06 8.72 8.72 8.5 8.52 11125 
2012/01/13 8.45 8.53 8.37 8.37 12697 
2012/01/20 8.4 8.48 8.26 8.35 9686 
2012/02/03 8.55 9.88 8.5 9.88 47950 
2012/02/10 9.88 10.15 9.48 9.99 64416 
2012/02/17 10.1 10.15 9.72 9.8 38680 
2012/02/24 9.9 9.9 9.65 9.76 15911 
