2012/10/01 22.1 22.3 22.1 22.3 66 5444 26 6543 0 244 6787 0 17.04 0.48 
2012/10/02 22.4 22.45 22.3 22.45 111 5447 26 6544 0 245 6789 0 17.05 0.48 
2012/10/03 22.45 22.7 22.45 22.7 207 5464 27 6544 0 245 6789 1 17.1 0.49 
2012/10/04 22.9 22.9 22.5 22.6 142 5410 27 6543 0 248 6791 0 16.93 0.5 
2012/10/05 22.65 22.7 22.3 22.5 101 5379 26 6544 0 248 6792 0 16.83 0.48 
2012/10/08 22.6 22.6 22.15 22.2 163 5352 26 6550 0 247 6797 0 16.75 0.49 
2012/10/09 22.1 22.3 22.05 22.05 285 5321 26 6547 0 258 6805 2 16.65 0.49 
2012/10/11 22 22 21.25 21.35 284 5237 26 6550 0 263 6813 0 16.39 0.5 
2012/10/12 21.35 21.75 21.35 21.4 156 5199 27 6557 0 260 6817 0 16.27 0.52 
2012/10/15 21.4 21.4 21.3 21.35 98 5183 27 6553 0 260 6813 0 16.22 0.52 
2012/10/16 21.4 21.4 21.2 21.2 88 5167 27 6553 0 260 6813 0 16.17 0.52 
2012/10/17 21.3 21.3 21.2 21.2 68 5172 27 6549 0 260 6809 13 16.19 0.52 
2012/10/18 21.3 21.3 21.25 21.25 92 5154 27 6551 0 260 6811 0 16.13 0.52 
2012/10/19 21.3 21.3 21.2 21.25 92 5131 27 6548 0 260 6808 0 16.06 0.53 
2012/10/22 21.1 21.1 20.05 20.5 218 5117 27 6545 0 171 6716 0 16.01 0.53 
2012/10/23 20.5 20.5 19.7 20.05 358 5069 28 6548 0 12 6560 0 15.86 0.55 
2012/10/24 19.8 20.2 19.8 20 187 5015 29 6563 0 12 6575 0 15.69 0.58 
2012/10/25 20.05 20.2 19.95 19.95 93 5020 55 6568 0 12 6580 0 15.71 1.1 
2012/10/26 20 20 19.05 19.15 321 4904 55 6574 0 13 6587 0 15.35 1.12 
2012/10/29 19.15 19.65 19 19.2 245 4794 29 6638 0 12 6650 0 15 0.6 
2012/10/30 19.3 20.4 19.3 20.05 333 4768 30 6713 0 13 6726 0 14.92 0.63 
2012/10/31 20.05 20.75 20.05 20.45 453 4777 34 6779 0 10 6789 11 14.95 0.71 
2012/11/01 20.45 20.9 20.45 20.6 528 4793 30 6921 0 10 6931 16 15 0.63 
2012/11/02 20.85 20.85 20.45 20.45 362 4740 29 7034 0 10 7044 0 14.83 0.61 
2012/11/05 20.45 20.65 20.45 20.65 87 4707 29 7087 0 10 7097 3 14.73 0.62 
2012/11/06 20.65 20.95 20.65 20.9 183 4692 29 7165 0 10 7175 10 14.68 0.62 
2012/11/07 20.9 21.35 20.85 21.2 278 4699 29 7177 0 9 7186 5 14.71 0.62 
2012/11/08 21.2 21.2 21.05 21.15 172 4670 29 7284 0 7 7291 0 14.62 0.62 
2012/11/09 21.1 21.35 21.05 21.15 167 4395 27 7334 0 6 7340 0 13.75 0.61 
2012/11/12 21.5 21.5 20.95 20.95 150 4362 27 7433 0 6 7439 0 13.65 0.62 
2012/11/13 20.95 21.9 20.95 21.2 291 4416 38 7440 0 6 7446 25 13.82 0.86 
2012/11/14 20.8 21.35 20.75 21.35 138 4363 38 7525 0 6 7531 1 13.65 0.87 
2012/11/15 20.95 21.4 20.95 21.4 82 4345 38 7589 0 5 7594 3 13.6 0.87 
2012/11/16 21.4 21.95 21.4 21.95 251 4404 10 7615 0 5 7620 5 13.78 0.23 
2012/11/19 22 22 21.5 21.6 128 4441 9 7620 0 5 7625 0 13.9 0.2 
2012/11/20 21.25 21.35 21 21.2 147 4428 9 7719 0 5 7724 0 13.86 0.2 
2012/11/21 20.65 21 20.65 20.7 120 4416 8 7747 0 5 7752 0 13.82 0.18 
2012/11/22 20.8 21.15 20.8 21.15 86 4406 5 7790 0 5 7795 0 13.79 0.11 
2012/11/23 21.3 21.4 21.3 21.3 82 4399 3 7796 0 5 7801 0 13.77 0.07 
2012/11/26 21.4 21.45 21.3 21.45 92 4375 6 7811 0 5 7816 0 13.69 0.14 
2012/11/27 21.45 21.5 21.3 21.5 37 4383 6 7828 0 5 7833 2 13.72 0.14 
2012/11/28 21.35 21.5 21.25 21.5 138 4405 6 7909 0 5 7914 0 13.79 0.14 
2012/11/29 21.55 21.65 21.3 21.35 88 4422 6 7919 0 6 7925 0 13.84 0.14 
2012/11/30 21.35 21.6 21.2 21.3 136 4445 6 7936 0 9 7945 2 13.91 0.13 
2012/12/03 21.3 21.5 21.3 21.3 79 4427 6 7960 0 13 7973 1 13.85 0.14 
2012/12/04 21.3 21.45 21.3 21.45 34 4429 6 7975 0 13 7988 0 13.86 0.14 
2012/12/05 21.45 21.55 21.3 21.5 111 4453 3 7963 0 16 7979 0 13.94 0.07 
2012/12/06 21.5 21.8 21.5 21.75 261 4472 3 7967 0 16 7983 21 14 0.07 
2012/12/07 21.75 21.75 21.5 21.55 102 4454 3 7969 0 16 7985 0 13.94 0.07 
2012/12/10 21.6 21.7 21.15 21.15 99 4437 3 7993 0 16 8009 0 13.89 0.07 
2012/12/11 21.15 21.45 21.15 21.4 162 4394 3 8123 0 17 8140 1 13.75 0.07 
2012/12/12 21.5 21.75 21.5 21.7 127 4417 3 8137 0 19 8156 2 13.82 0.07 
2012/12/13 21.8 21.8 21.65 21.7 126 4413 3 8147 0 20 8167 1 13.81 0.07 
2012/12/14 21.65 21.65 21.5 21.5 89 4391 3 8172 0 20 8192 0 13.74 0.07 
2012/12/17 21.3 21.8 21.3 21.6 70 4399 3 8184 0 20 8204 0 13.77 0.07 
2012/12/18 21.7 21.95 21.7 21.95 207 4480 3 8195 0 20 8215 3 14.02 0.07 
2012/12/19 22.05 22.2 21.85 21.85 236 4459 3 8215 0 20 8235 5 13.95 0.07 
2012/12/20 21.75 22 21.35 21.65 253 4473 3 8309 0 17 8326 0 14 0.07 
2012/12/21 21.65 21.65 21.4 21.4 105 4452 3 8342 0 14 8356 0 13.93 0.07 
2012/12/22 21.5 21.5 21.2 21.45 120 4446 3 8342 0 14 8356 0 13.91 0.07 
2012/12/24 21.3 21.7 21.3 21.6 57 4449 3 8357 0 14 8371 0 13.92 0.07 
2012/12/25 21.8 21.8 21.65 21.8 92 4435 5 8377 0 19 8396 0 13.88 0.11 
2012/12/26 21.8 22.25 21.45 21.9 677 4498 6 8408 0 19 8427 298 14.08 0.13 
2012/12/27 22 22.1 21.6 21.6 288 4506 4 8408 0 18 8426 10 14.1 0.09 
2012/12/28 21.6 21.9 21.6 21.7 159 4462 5 8440 0 18 8458 0 13.96 0.11 
2013/01/02 21.75 21.8 21.55 21.7 113 4450 5 8445 0 18 8463 5 13.93 0.11 
2013/01/03 22 22 21.65 21.65 188 4409 5 8469 0 18 8487 2 13.8 0.11 
2013/01/04 21.65 21.75 21.55 21.6 123 4380 4 8474 0 15 8489 0 13.71 0.09 
2013/01/07 21.6 21.65 21.55 21.55 168 4384 4 8522 0 13 8535 1 13.72 0.09 
2013/01/08 21.55 21.55 21.25 21.4 212 4369 4 8554 0 12 8566 0 13.67 0.09 
2013/01/09 21.35 21.55 21.35 21.45 104 4364 4 8580 0 11 8591 0 13.66 0.09 
2013/01/10 21.4 21.65 21.35 21.35 194 4363 3 8608 0 13 8621 0 13.65 0.07 
2013/01/11 21.45 21.5 21.35 21.45 145 4362 1 8636 0 13 8649 0 13.65 0.02 
2013/01/14 21.45 21.45 21.2 21.35 86 4380 1 8650 0 9 8659 0 13.71 0.02 
2013/01/15 21.35 21.4 21.3 21.3 81 4374 1 8672 0 8 8680 0 13.69 0.02 
2013/01/16 21.2 21.4 21.2 21.3 73 4357 1 8685 0 8 8693 0 13.64 0.02 
2013/01/17 21.2 21.3 20.65 20.8 233 4301 1 8677 0 8 8685 0 13.46 0.02 
2013/01/18 20.9 21.1 20.9 21 77 4288 1 8684 0 7 8691 0 13.42 0.02 
2013/01/21 21 21.2 20.8 21.1 67 4300 1 8679 0 7 8686 0 13.46 0.02 
2013/01/22 21.1 21.3 21.1 21.1 54 4292 1 8683 0 7 8690 0 13.43 0.02 
2013/01/23 21.15 21.5 21.1 21.2 52 4282 1 8683 0 7 8690 0 13.4 0.02 
2013/01/24 21.15 21.65 21.15 21.6 247 4242 1 8674 0 7 8681 0 13.28 0.02 
2013/01/25 21.6 21.65 21.55 21.6 158 4253 1 8660 0 7 8667 1 13.31 0.02 
2013/01/28 21.8 21.8 21.5 21.6 33 4234 1 8659 0 7 8666 0 13.25 0.02 
2013/01/29 21.65 21.7 21.55 21.65 51 4231 1 8647 0 7 8654 0 13.24 0.02 
2013/01/30 21.55 21.7 21.55 21.65 125 4194 1 8656 0 7 8663 0 13.13 0.02 
2013/01/31 21.65 21.75 21.5 21.65 131 4140 1 8655 0 7 8662 0 12.96 0.02 
2013/02/01 21.6 21.7 21.6 21.6 107 4120 1 8655 0 7 8662 0 12.89 0.02 
2013/02/04 21.7 21.8 21.5 21.6 131 4103 1 8656 0 7 8663 0 12.84 0.02 
2013/02/05 21.6 21.65 21.55 21.6 104 4041 1 8652 0 8 8660 0 12.65 0.02 
2013/02/06 21.6 21.65 21.5 21.6 101 4013 1 8652 0 8 8660 0 12.56 0.02 
2013/02/18 21.7 21.7 21.6 21.7 156 3959 1 8650 0 8 8658 0 12.39 0.03 
2013/02/19 21.7 21.8 21.65 21.7 128 3949 1 8644 0 7 8651 0 12.36 0.03 
2013/02/20 21.8 21.8 21.65 21.7 109 3935 1 8639 0 7 8646 0 12.31 0.03 
2013/02/21 21.7 21.7 21.6 21.65 99 3908 1 8638 0 7 8645 0 12.23 0.03 
2013/02/22 21.65 21.8 21.6 21.75 93 3886 1 8641 0 7 8648 0 12.16 0.03 
2013/02/23 21.75 23.25 21.75 23.25 1733 4124 2 8641 0 7 8648 237 12.91 0.05 
2013/02/25 23.6 23.6 22.7 22.7 702 4093 1 8633 0 7 8640 7 12.81 0.02 
2013/02/26 22.7 22.7 22.2 22.4 207 4070 1 8632 0 5 8637 0 12.74 0.02 
2013/02/27 22.45 22.6 22.4 22.4 297 4080 3 8628 0 5 8633 6 12.77 0.07 
2013/03/01 22.6 22.6 22.25 22.25 290 4144 3 8632 0 5 8637 0 12.97 0.07 
2013/03/04 22.25 22.25 21.9 21.9 227 4140 3 8612 0 5 8617 0 12.96 0.07 
2013/03/05 21.7 22.3 21.7 22 156 4139 3 8602 0 5 8607 4 12.95 0.07 
2013/03/06 21.9 22 21.75 21.85 147 4139 3 8604 8 5 8617 0 12.95 0.07 
2013/03/07 21.85 21.85 21.7 21.85 155 4058 3 8610 8 6 8624 0 12.7 0.07 
2013/03/08 21.65 21.95 21.65 21.75 111 4080 3 8611 8 6 8625 0 12.77 0.07 
2013/03/11 21.75 21.8 21.65 21.75 116 4117 3 8607 7 6 8620 2 12.88 0.07 
2013/03/12 21.75 22.1 21.75 22.05 157 4129 3 8608 7 6 8621 1 12.92 0.07 
2013/03/13 22.1 22.2 21.8 21.85 112 4116 3 8672 7 5 8684 0 12.88 0.07 
2013/03/14 21.75 21.85 21.75 21.75 81 4103 3 8666 7 3 8676 0 12.84 0.07 
2013/03/15 21.75 21.9 21.5 21.55 192 3997 3 8658 7 2 8667 0 12.51 0.08 
2013/03/18 21.5 21.55 21.35 21.35 224 3950 3 8681 7 2 8690 0 12.36 0.08 
2013/03/19 21.45 21.45 21.3 21.35 108 3950 3 8674 7 2 8683 0 12.36 0.08 
2013/03/20 21.35 21.35 21.15 21.2 170 3933 3 8663 7 2 8672 0 12.31 0.08 
2013/03/21 21.2 21.45 21.15 21.4 86 3956 3 8665 7 2 8674 1 12.38 0.08 
2013/03/22 21.1 21.1 20.65 20.9 297 4023 3 8663 7 2 8672 0 12.59 0.07 
2013/03/25 20.9 20.9 20.7 20.7 106 4036 3 8663 7 2 8672 0 12.63 0.07 
2013/03/26 20.7 20.85 20.65 20.7 145 3999 17 8666 7 2 8675 2 12.52 0.43 
2013/03/27 20.7 20.8 20.55 20.7 161 3964 27 8666 7 2 8675 5 12.41 0.68 
2013/03/28 20.8 20.9 20.65 20.75 53 3967 27 8664 7 1 8672 0 12.42 0.68 
2013/03/29 20.75 20.75 20.5 20.7 116 3935 27 8663 7 1 8671 0 12.31 0.69 
2013/04/01 20.8 20.8 20.3 20.3 213 3815 27 8641 7 1 8649 0 11.94 0.71 
2013/04/02 20.25 20.25 20.05 20.15 166 3770 27 8642 7 1 8650 0 11.8 0.72 
2013/04/03 20.2 20.35 20 20.2 204 3757 28 8576 7 1 8584 0 11.76 0.75 
2013/04/08 20.1 20.1 19.7 19.9 151 3764 18 8566 7 1 8574 0 11.78 0.48 
2013/04/09 19.8 19.8 19.35 19.35 264 3754 9 8565 7 1 8573 0 11.75 0.24 
2013/04/10 19.35 19.7 19.35 19.4 110 3755 2 8562 7 1 8570 0 11.75 0.05 
2013/04/11 19.4 19.7 19.4 19.55 95 3758 0 8557 7 1 8565 0 11.76 0 
2013/04/12 19.55 19.7 19.45 19.5 41 3756 0 8558 7 1 8566 0 11.75 0 
2013/04/15 19.4 19.45 18.2 18.4 407 3595 0 8559 7 2 8568 0 11.25 0 
2013/04/16 18.3 18.75 18.2 18.75 186 3570 0 8592 7 2 8601 0 11.17 0 
2013/04/17 18.75 18.95 18.55 18.75 152 3589 3 8585 6 0 8591 0 11.23 0.08 
2013/04/18 18.75 18.85 18.7 18.7 110 3588 3 8596 6 0 8602 0 11.23 0.08 
2013/04/19 18.75 18.8 18.5 18.55 138 3606 3 8663 6 0 8669 0 11.29 0.08 
2013/04/22 18.55 18.6 18.3 18.35 138 3641 0 8668 6 0 8674 0 11.39 0 
2013/04/23 18.35 18.8 17.95 18.7 894 3734 15 8709 6 0 8715 376 11.69 0.4 
2013/04/24 18.8 18.8 18.4 18.4 222 3670 19 8698 6 1 8705 0 11.49 0.52 
2013/04/25 18.55 18.55 18.25 18.25 144 3675 15 8693 6 1 8700 0 11.5 0.41 
2013/04/26 18.25 18.4 17.8 17.95 343 3714 28 8694 6 1 8701 7 11.62 0.75 
2013/04/29 17.95 18 17.65 17.75 203 3718 28 8691 6 1 8698 0 11.64 0.75 
2013/04/30 17.75 18.1 17.7 18.1 278 3700 29 8693 6 0 8699 10 11.58 0.78 
2013/05/02 18.35 18.35 18.1 18.1 158 3672 39 8702 6 0 8708 0 11.49 1.06 
2013/05/03 18.25 18.25 18.1 18.1 73 3655 39 8708 6 0 8714 0 11.44 1.07 
2013/05/06 18.15 18.35 18.15 18.25 86 3637 38 8709 6 0 8715 0 11.38 1.04 
2013/05/07 18.3 19.45 18.3 18.9 460 3640 43 8689 6 0 8695 42 11.39 1.18 
2013/05/08 19 19.2 18.8 18.95 228 3654 43 8688 6 1 8695 14 11.44 1.18 
2013/05/09 19 19 18.75 18.85 182 3623 43 8690 6 1 8697 0 11.34 1.19 
2013/05/10 18.8 18.95 18.7 18.7 58 3612 42 8695 6 1 8702 0 11.3 1.16 
2013/05/13 18.9 18.9 18.5 18.5 78 3596 39 8692 6 1 8699 0 11.25 1.08 
2013/05/14 18.5 18.6 18.3 18.35 135 3575 39 8682 6 5 8693 0 11.19 1.09 
2013/05/15 18.3 18.6 18.3 18.6 117 3587 39 8691 6 5 8702 0 11.23 1.09 
2013/05/16 19.9 19.9 19.8 19.9 1123 3927 45 8693 6 6 8705 40 12.29 1.15 
2013/05/17 20.35 20.35 19.8 20 1197 3746 50 8657 6 8 8671 87 11.72 1.33 
2013/05/20 20.3 20.3 19.6 19.6 251 3745 47 8632 6 8 8646 1 11.72 1.26 
2013/05/21 19.6 19.7 19.45 19.65 278 3736 43 8615 6 8 8629 2 11.69 1.15 
2013/05/22 19.65 19.75 19.3 19.4 203 3737 24 8585 6 9 8600 0 11.7 0.64 
2013/05/23 19.2 19.55 19.2 19.25 151 3719 21 8575 6 2 8583 2 11.64 0.56 
2013/05/24 19.25 19.35 19.1 19.1 104 3699 21 8558 6 1 8565 6 11.58 0.57 
2013/05/27 19.1 19.2 19.1 19.15 107 3708 21 8535 6 1 8542 6 11.6 0.57 
2013/05/28 19.15 19.3 19.15 19.15 47 3705 21 8535 6 1 8542 0 11.6 0.57 
2013/05/29 19.2 19.3 19.15 19.25 102 3713 21 8531 6 1 8538 0 11.62 0.57 
2013/05/30 19.2 19.25 19.05 19.1 54 3704 21 8530 6 1 8537 0 11.59 0.57 
2013/05/31 19.25 19.25 19.1 19.15 70 3711 6 8530 6 1 8537 0 11.61 0.16 
2013/06/03 19.15 19.25 19.05 19.1 58 3705 6 8530 6 1 8537 0 11.6 0.16 
2013/06/04 19.15 19.15 19.05 19.05 42 3700 3 8530 6 1 8537 0 11.58 0.08 
2013/06/05 19.05 19.2 19.05 19.05 86 3726 3 8530 6 1 8537 0 11.66 0.08 
2013/06/06 19.05 19.05 18.9 18.9 64 3704 3 8528 6 0 8534 0 11.59 0.08 
2013/06/07 18.9 19.45 18.7 18.9 1666 3798 3 8536 1 1 8538 1154 11.89 0.08 
2013/06/10 18.95 19.1 18.95 18.95 97 3778 1 8455 1 1 8457 6 11.82 0.03 
2013/06/11 19 19.05 18.8 18.8 86 3763 1 8456 1 1 8458 0 11.78 0.03 
2013/06/13 18.8 18.8 18.5 18.5 154 3734 1 8456 1 1 8458 0 11.69 0.03 
2013/06/14 18.6 18.65 18.2 18.2 163 3714 1 8456 1 1 8458 0 11.62 0.03 
2013/06/17 18.2 18.4 18.2 18.25 63 3693 0 8456 1 1 8458 1 11.56 0 
2013/06/18 18.25 18.35 18.25 18.3 23 3686 0 8457 1 1 8459 0 11.54 0 
2013/06/19 18.5 18.5 18.3 18.45 44 3681 0 8457 1 1 8459 0 11.52 0 
2013/06/20 18.25 18.3 18.15 18.3 70 3677 0 8457 1 2 8460 0 11.51 0 
2013/06/21 18 18.2 18 18.05 103 3624 0 8457 1 2 8460 0 11.34 0 
2013/06/24 18 18.4 18 18.15 77 3634 0 8456 1 2 8459 2 11.37 0 
2013/06/25 18 18.1 17.9 17.95 68 3631 0 8456 1 2 8459 0 11.36 0 
2013/06/26 18.15 18.15 18 18 51 3625 1 8456 1 2 8459 0 11.34 0.03 
2013/06/27 18.15 18.35 18.05 18.3 104 3624 2 8437 1 2 8440 2 11.34 0.06 
2013/06/28 18.3 18.55 18.25 18.25 56 3624 2 8437 1 2 8440 0 11.34 0.06 
2013/07/01 18.25 18.4 18.15 18.35 53 3634 2 8433 1 1 8435 0 11.37 0.06 
2013/07/02 18.4 18.4 18.3 18.3 26 3629 2 8430 1 1 8432 0 11.36 0.06 
2013/07/03 18.3 18.3 18 18 54 3593 2 8426 1 1 8428 0 11.24 0.06 
2013/07/04 18.05 18.1 18 18 56 3565 2 8420 0 1 8421 0 11.16 0.06 
2013/07/05 18.05 18.45 18 18.1 137 3538 2 8412 0 5 8417 4 11.07 0.06 
2013/07/08 18.1 18.15 18 18.1 38 3523 2 8410 0 2 8412 0 11.03 0.06 
2013/07/09 18.1 18.35 18.1 18.2 84 3517 2 8402 0 3 8405 3 11.01 0.06 
2013/07/10 18.3 18.35 18.15 18.2 62 3481 2 8402 0 3 8405 0 10.89 0.06 
2013/07/11 18.3 18.35 18.2 18.2 110 3492 0 8403 0 6 8409 0 10.93 0 
2013/07/12 18.3 18.4 18.25 18.35 162 3508 0 8406 0 6 8412 0 10.98 0 
2013/07/15 18.4 19.6 18.35 19.55 2105 3708 10 8455 0 6 8461 351 11.6 0.27 
2013/07/16 19.55 19.55 19.1 19.2 448 3719 10 8406 0 7 8413 0 11.64 0.27 
2013/07/17 19.1 19.55 19.1 19.35 616 3811 12 8404 0 9 8413 26 11.93 0.31 
2013/07/18 19.35 19.35 19.1 19.1 161 3827 10 8402 0 9 8411 3 11.98 0.26 
2013/07/19 19.3 20.3 19.3 19.95 2388 4227 14 8402 0 9 8411 509 13.23 0.33 
2013/07/22 20.2 21.3 19.9 21.05 2570 4592 19 8404 0 9 8413 423 14.37 0.41 
2013/07/23 21.1 21.95 20.4 20.9 3147 4896 15 8411 0 9 8420 149 15.32 0.31 
2013/07/24 20.9 21.7 20.8 21.7 2128 5185 18 8409 0 9 8418 116 16.23 0.35 
2013/07/25 21.8 21.9 21.3 21.4 1226 5404 18 8413 0 9 8422 21 16.91 0.33 
2013/07/26 21.4 21.9 21.2 21.2 1086 5379 20 8409 0 10 8419 19 16.83 0.37 
2013/07/29 21.5 21.9 21.2 21.55 1959 5247 17 8407 0 10 8417 0 16.42 0.32 
2013/07/30 21.8 21.8 21.15 21.15 1224 5142 0 8416 0 13 8429 0 16.09 0 
2013/07/31 21 21.35 20.5 20.6 867 4901 0 8472 0 21 8493 0 15.34 0 
2013/08/01 20.95 20.95 20 20.95 638 4696 0 8553 0 46 8599 0 14.7 0 
2013/08/02 21 21.2 20.3 20.4 1438 4269 0 8621 0 47 8668 0 13.36 0 
2013/08/05 19.4 19.5 18.9 19.1 974 4303 0 8579 0 23 8602 0 13.47 0 
2013/08/06 19.2 19.25 18.6 18.85 479 4241 0 8545 0 21 8566 0 13.27 0 
2013/08/07 17.55 17.9 17.55 17.55 2784 4081 0 8527 0 18 8545 0 12.77 0 
2013/08/08 17.15 17.4 16.8 17.15 1568 4119 0 8443 0 18 8461 0 12.89 0 
2013/08/09 17.15 17.3 17.05 17.15 589 4166 5 8439 0 11 8450 8 13.04 0.12 
2013/08/12 17.15 17.15 16.8 16.9 662 4041 6 8439 0 26 8465 0 12.65 0.15 
2013/08/13 16.95 17.25 16.95 17.05 630 4023 7 8459 0 26 8485 27 12.59 0.17 
2013/08/14 17.15 17.15 16.9 16.95 539 3891 8 8459 0 24 8483 7 12.18 0.21 
2013/08/15 16.85 16.85 16.6 16.7 582 3686 8 8459 0 24 8483 0 11.54 0.22 
2013/08/16 16.6 16.8 16.6 16.75 343 3751 9 8459 0 24 8483 1 11.74 0.24 
2013/08/19 17 17.05 16.7 16.9 454 3594 9 8685 0 24 8709 9 11.25 0.25 
2013/08/20 17 17.5 17 17.1 655 3461 9 8675 0 24 8699 28 10.83 0.26 
2013/08/22 17.1 17.1 16.9 17 193 3460 9 8635 0 23 8658 0 10.83 0.26 
2013/08/23 17 17.05 16.8 16.9 331 3361 16 8604 0 23 8627 2 10.52 0.48 
2013/08/26 16.9 16.95 16.8 16.8 208 3364 16 8575 0 23 8598 7 10.53 0.48 
2013/08/27 16.8 16.85 16.6 16.65 392 3232 17 8540 0 13 8553 14 10.11 0.53 
2013/08/28 16.65 16.65 16.35 16.5 258 3247 14 8534 0 13 8547 0 10.16 0.43 
2013/08/29 16.6 16.6 16.3 16.4 246 3235 16 8511 0 13 8524 0 10.12 0.49 
2013/08/30 16.3 16.4 16.3 16.35 197 3182 15 8494 0 13 8507 0 9.96 0.47 
2013/09/02 16.3 16.3 16.1 16.2 271 3185 15 8494 0 13 8507 0 9.97 0.47 
2013/09/03 16.2 16.45 16.2 16.45 270 3210 15 8473 0 13 8486 20 10.05 0.47 
2013/09/04 16.45 16.65 16.4 16.5 394 3134 15 8433 0 13 8446 85 9.81 0.48 
2013/09/05 16.55 16.65 16.4 16.6 260 3128 15 8433 0 13 8446 0 9.79 0.48 
2013/09/06 16.5 16.6 16.35 16.45 697 3144 15 8433 0 13 8446 0 9.84 0.48 
2013/09/09 16.45 16.5 16.2 16.25 378 2997 15 8432 0 13 8445 0 9.38 0.5 
2013/09/10 16.25 16.45 16.25 16.45 243 2956 16 8432 0 13 8445 1 9.25 0.54 
2013/09/11 16.5 16.5 16.25 16.3 198 3004 13 8419 0 13 8432 0 9.4 0.43 
2013/09/12 16.4 16.45 16.15 16.4 253 2990 13 8419 0 9 8428 2 9.36 0.43 
2013/09/13 16.4 16.4 16.15 16.3 199 2951 13 8418 0 9 8427 0 9.24 0.44 
2013/09/14 16.3 16.4 16.2 16.3 113 2958 13 8418 0 9 8427 0 9.26 0.44 
2013/09/16 16.3 16.55 16.3 16.5 232 2923 10 8418 0 9 8427 0 9.15 0.34 
2013/09/17 16.5 16.5 16.35 16.4 92 2936 10 8421 0 9 8430 0 9.19 0.34 
2013/09/18 16.4 16.6 16.4 16.55 330 2896 10 8424 0 9 8433 23 9.06 0.35 
2013/09/23 16.6 16.9 16.55 16.8 778 3047 10 8436 0 9 8445 124 9.54 0.33 
2013/09/24 16.85 17.4 16.8 17.1 937 3071 10 8455 0 9 8464 48 9.61 0.33 
2013/09/25 17.2 17.2 17 17.05 359 3076 10 8463 0 9 8472 0 9.63 0.33 
2013/09/26 17.05 17.05 16.9 16.9 172 3027 10 8463 0 9 8472 1 9.47 0.33 
2013/09/27 16.65 16.9 16.65 16.8 518 3127 35 8252 0 9 8261 11 9.79 1.12 
2013/09/30 16.75 16.75 16.6 16.65 118 3133 35 8254 0 9 8263 0 9.81 1.12 
2013/10/01 16.65 16.9 16.65 16.75 316 3158 35 8265 0 9 8274 0 9.88 1.11 
2013/10/02 16.8 16.9 16.75 16.75 301 3187 35 8291 0 9 8300 11 9.97 1.1 
2013/10/03 16.8 17.2 16.8 17 358 3086 35 8312 0 9 8321 4 9.66 1.13 
2013/10/04 17 17.1 16.9 16.9 316 3108 35 8330 0 5 8335 8 9.73 1.13 
2013/10/07 16.9 16.95 16.7 16.9 405 3139 36 8347 0 5 8352 14 9.82 1.15 
2013/10/08 16.9 17.05 16.75 16.95 301 3118 36 8371 0 5 8376 3 9.76 1.15 
2013/10/09 17.05 17.05 16.8 16.8 170 3106 36 8386 0 0 8386 0 9.72 1.16 
2013/10/11 16.9 16.95 16.8 16.8 264 3168 35 8392 0 0 8392 1 9.91 1.1 
2013/10/14 16.8 16.8 16.45 16.5 372 3052 37 8386 0 0 8386 6 9.55 1.21 
2013/10/15 16.55 16.6 16.5 16.5 216 3032 38 8392 0 0 8392 0 9.49 1.25 
2013/10/16 16.55 16.6 16.4 16.4 430 2950 12 8402 0 0 8402 0 9.23 0.41 
2013/10/17 16.5 16.65 16.5 16.55 205 2952 13 8417 0 0 8417 0 9.24 0.44 
2013/10/18 16.6 16.75 16.55 16.65 141 2935 13 8431 0 0 8431 2 9.19 0.44 
2013/10/21 16.65 16.75 16.65 16.75 177 2945 12 8438 0 0 8438 0 9.22 0.41 
2013/10/22 16.7 16.8 16.7 16.75 148 2940 12 8448 0 0 8448 0 9.2 0.41 
2013/10/23 16.8 16.8 16.6 16.6 111 2925 12 8445 0 0 8445 0 9.15 0.41 
2013/10/24 16.6 16.65 16.5 16.6 275 2862 12 8449 0 0 8449 0 8.96 0.42 
2013/10/25 16.6 16.75 16.6 16.6 178 2852 12 8445 0 0 8445 0 8.93 0.42 
2013/10/28 16.6 16.75 16.6 16.6 113 2846 13 8445 0 0 8445 0 8.91 0.46 
2013/10/29 16.7 16.95 16.7 16.9 670 3037 11 8445 0 0 8445 28 9.5 0.36 
2013/10/30 17 17.7 16.95 17.5 1832 3130 13 8442 0 1 8443 150 9.8 0.42 
2013/10/31 17.55 17.7 17.2 17.2 1131 3159 17 8432 0 1 8433 61 9.89 0.54 
2013/11/01 17.2 17.25 16.9 16.9 482 3198 10 8411 0 1 8412 6 10.01 0.31 
2013/11/04 16.9 17.05 16.75 16.85 369 3178 11 8384 0 1 8385 10 9.95 0.35 
2013/11/05 16.8 16.9 16.65 16.65 286 3207 12 8351 0 1 8352 1 10.04 0.37 
2013/11/06 16.55 16.6 16.1 16.35 504 3200 16 8304 0 1 8305 14 10.01 0.5 
2013/11/07 16.3 16.45 16.15 16.35 142 3176 13 8300 0 1 8301 3 9.94 0.41 
2013/11/08 16.3 16.45 16.1 16.45 133 3145 13 8314 0 1 8315 0 9.84 0.41 
2013/11/11 16.4 16.45 16.25 16.3 120 3092 13 8302 0 1 8303 0 9.68 0.42 
2013/11/12 16.3 16.6 16.15 16.25 109 3056 14 8291 0 1 8292 0 9.56 0.46 
2013/11/13 15.95 16.25 15.65 16 366 2998 32 8277 0 1 8278 82 9.38 1.07 
