2005/06/24 48.7 49.2 48 49.15 1671 
2005/07/01 48.6 49.1 48.15 49 1962 
2005/07/08 49 49.9 48 48.4 1353 
2005/07/15 51.7 51.7 49.5 51 3155 
2005/07/22 48 51 47.65 49.9 2491 
2005/07/29 50 50.8 49.25 50.2 1906 
2005/08/05 50.2 50.4 48 48.2 2671 
2005/08/12 48.2 48.2 47 47 1034 
2005/08/19 47 47 44.2 45.1 3061 
2005/08/26 45.1 45.45 44.95 45.25 2171 
2005/09/02 45 47.4 43.5 44.4 1731 
2005/09/09 44.4 46 44 45 1545 
2005/09/16 45 46.5 44.6 45.7 1005 
2005/09/23 45.4 49 45.2 46.5 2039 
2005/09/30 46.5 48.4 46 47.35 1857 
2005/10/07 47.6 49.8 46.4 46.7 1542 
2005/10/14 46.2 46.85 45.7 45.7 1390 
2005/10/21 45.3 45.9 41.5 45.3 3093 
2005/10/28 44.9 47.5 44.8 45.3 2859 
2005/11/04 45.8 47.45 44.9 47.25 2686 
2005/11/11 47.25 48.5 46.6 48 2950 
2005/11/18 47.5 48.55 46 47.7 1773 
2005/11/25 47.3 48.8 47.2 47.6 2108 
2005/12/02 47.55 49.5 47.35 49.4 1694 
2005/12/09 49 49.5 47.65 49 3995 
2005/12/16 49 50.3 48.05 50.3 2140 
2005/12/23 50.3 50.3 49.1 50 1563 
2005/12/30 50 51 49.1 50.5 4129 
2006/01/06 49.3 51.8 49.1 51.5 2890 
2006/01/13 51.4 52.7 50.5 52.3 3146 
2006/01/20 52.7 53.2 47 48.5 5071 
2006/01/27 47.7 48.85 47.7 48.7 1932 
2006/02/03 49.4 51.7 48.7 51.4 688 
2006/02/10 51.4 53 49.6 52.5 3709 
2006/02/17 52.5 53.9 51.3 53.5 3078 
2006/02/24 52.1 54.2 52.1 53.5 5330 
2006/03/03 53 54.5 52.3 53.2 3723 
2006/03/10 53 54 51.5 52 1617 
2006/03/17 51.6 52.9 51.3 52.3 2029 
2006/03/24 51.5 52.7 48.6 49 3667 
2006/03/31 49.1 50.1 48.8 49 5758 
2006/04/07 49.05 49.6 48 48.8 1801 
2006/04/14 49.3 49.8 48.7 49.4 3373 
2006/04/21 49.5 50.1 48.25 48.75 7797 
2006/04/28 48.45 53.7 48.2 53 6045 
2006/05/05 52.3 64.3 52.1 63.1 7127 
2006/05/12 62.1 67.1 58.1 58.7 8938 
2006/05/19 58.6 58.6 52.5 54.1 2512 
2006/05/26 54.1 56.5 53 55 3782 
2006/06/02 55 55.3 53.3 54.9 1852 
2006/06/09 54.4 55.2 49.1 50.7 2649 
2006/06/16 50.2 53 48.9 53 3081 
2006/06/23 53.4 56.4 53.2 54.9 2557 
2006/06/30 54.5 59.8 54.3 59.4 2508 
2006/07/07 59.4 60 55.6 56.8 1474 
2006/07/14 56.2 57.7 53 53.5 2815 
2006/07/21 53.4 57.1 52.6 55.9 2375 
2006/07/28 55.4 58 54 57.9 2129 
2006/08/04 57.4 58.7 56.5 56.8 2123 
2006/08/11 56.6 61 55.8 59.7 2263 
2006/08/18 58.7 61 57.8 57.8 1714 
2006/08/25 56.2 58.8 53 54.6 4370 
2006/09/01 54.6 59.4 53 58.4 4743 
2006/09/08 58.4 60 54 54 2299 
2006/09/15 54.8 57.8 53 56.9 5025 
2006/09/22 58 58 54.9 55.9 2412 
2006/09/29 55.6 56.5 54.5 54.8 2694 
2006/10/06 55.1 55.8 54.2 55 2192 
2006/10/13 54.7 55.5 53.8 55 1930 
2006/10/20 55 55.8 54.2 54.5 2611 
2006/10/27 54.5 55 53.2 53.2 2996 
2006/11/03 53.1 54.7 51 54.3 2707 
2006/11/10 53.4 55.3 53.4 55.1 2855 
2006/11/17 54.4 56.7 54.2 55.2 3530 
2006/11/24 55.2 56 54.4 55.3 2486 
2006/12/01 55.5 56 54.9 55.1 6537 
2006/12/08 55.1 56.5 54.8 55.4 2297 
2006/12/15 55 56.8 53.8 56 3968 
2006/12/22 55.9 57.4 54.8 56 4208 
2006/12/29 55.8 60.9 55.5 58.9 3816 
2007/01/05 59 70 58.7 60.7 11668 
2007/01/12 60.7 62.5 56.6 58.5 10973 
2007/01/19 58.5 58.8 55.6 56.3 5735 
2007/01/26 56.3 58.3 56 56.8 4235 
2007/02/02 57 57.1 54.8 56.5 2758 
2007/02/09 56.1 57 54 54.3 6356 
2007/02/16 54.3 54.9 53.8 54.1 2377 
2007/03/02 54.3 55.3 53 53.1 4241 
2007/03/09 52.8 52.8 49.7 50.6 5123 
2007/03/16 50.9 54.4 50.9 54.1 5465 
2007/03/23 54 54.8 52.8 54.3 2408 
2007/03/30 54.3 54.4 52.3 52.9 3166 
2007/04/06 53.1 53.9 52.7 53.6 1757 
2007/04/13 53.8 55.2 53 54.6 4091 
2007/04/20 54.6 56.7 53.8 55.7 5021 
2007/04/27 55.9 58 55.2 56.8 4107 
2007/05/04 56.8 57.5 55.6 57.5 3631 
2007/05/11 57.5 59.5 57.2 58.8 3990 
2007/05/18 58.8 61.5 58.1 60.5 4164 
2007/05/25 60.5 60.5 57.2 57.5 2487 
2007/06/01 57.5 58.4 55.8 58.2 5866 
2007/06/08 58.2 58.9 56.5 57 2186 
2007/06/15 57 57.5 55.4 55.5 3930 
2007/06/22 55.6 56.6 54.4 56.2 3852 
2007/06/29 56.2 56.8 55.1 56 6443 
2007/07/06 56 56.7 55.3 56.5 3751 
2007/07/13 56.6 58.1 56.4 56.5 9349 
2007/07/20 56.7 58.3 54.2 54.4 5991 
2007/07/27 54.4 54.7 52.1 52.3 9291 
2007/08/03 51.6 52.2 50.3 50.8 8767 
2007/08/10 50.8 54.5 50.1 52.3 4975 
2007/08/17 52 52.8 48.6 49.2 3577 
2007/08/24 50 51.6 49.7 51.3 1817 
2007/08/31 51.9 54.7 51.7 54.5 3788 
2007/09/07 54.3 55 53.4 54.8 2319 
2007/09/14 54.3 54.3 52.4 54.1 2965 
2007/09/21 54.1 54.6 52.6 54.3 2740 
2007/09/28 54.8 55.5 53.9 55 2638 
2007/10/05 55 55.3 53.2 53.2 3091 
2007/10/12 53.3 53.6 51.5 51.7 1534 
2007/10/19 51.8 52 49.2 49.45 8915 
2007/10/26 49.1 49.55 48.8 49.3 5395 
2007/11/02 49.75 50 49 49.2 3316 
2007/11/09 49.15 51.9 48.85 51.9 8231 
2007/11/16 51.2 52.3 50.2 51 3041 
2007/11/23 51 51.2 49.8 49.95 2562 
2007/11/30 50.3 52.5 49.5 50.6 4457 
2007/12/07 51.1 52.5 50.6 51.6 1876 
2007/12/14 51.6 51.8 49.2 49.8 2329 
2007/12/21 49.5 49.9 46.25 49.25 3553 
2007/12/28 49.3 50.4 48.75 49.65 759 
2008/01/04 50 51.3 49.5 50.7 1663 
2008/01/11 49.3 51.5 48.85 50 2765 
2008/01/18 51.2 54 50.2 52.7 4681 
2008/01/25 52.7 52.7 49 50 3257 
2008/02/01 50 51 49.1 50.7 3342 
2008/02/15 50.7 53.3 50.1 52.5 4836 
2008/02/22 53 54.8 52 54.5 1802 
2008/02/29 54.5 55.4 52.7 53.7 4859 
2008/03/07 52.5 58.1 52.4 57.4 4006 
2008/03/14 57 58.5 56 56.5 2859 
2008/03/21 56.5 60.3 56 60.1 8773 
2008/03/28 60.6 63.1 60.6 61.7 6300 
2008/04/04 61.8 63.4 61.2 63.4 4336 
2008/04/11 63.4 69.8 63.4 68.4 3811 
2008/04/18 67.1 68.2 64.5 66.2 2705 
2008/04/25 66 67.8 65.8 66.9 1364 
2008/05/02 66.9 68.5 65.8 68.5 1993 
2008/05/09 68.5 68.7 65.6 65.7 2735 
2008/05/16 64.7 68 64.7 67.9 3596 
2008/05/23 68 70 65.4 68.6 2058 
2008/05/30 69.3 69.9 66 67.9 3478 
2008/06/06 68 68 60 61 4260 
2008/06/13 60 60.2 56.9 58 5109 
2008/06/20 58.2 58.5 56.5 58.1 4100 
2008/06/27 58.5 58.5 54.3 57.4 4417 
2008/07/04 57.5 57.8 53.8 54 1896 
2008/07/11 54 55.6 51.6 54.2 3078 
2008/07/18 54.3 55.1 49 49 2722 
2008/07/25 49.6 54 49.6 52.5 2940 
2008/08/01 52.4 55.2 52 54.4 3516 
2008/08/08 54.9 55.1 53.6 55 3870 
2008/08/15 55.5 55.5 52.3 52.8 1895 
2008/08/22 52.8 53 50.8 51 1642 
2008/08/29 51.7 55 51 55 2110 
2008/09/05 55 55 50.7 50.9 1713 
2008/09/12 52 53.4 50 51 2497 
2008/09/19 50.5 51 46.4 49.8 1966 
2008/09/26 50.5 51.9 46.45 48.15 2781 
2008/10/03 46 50.6 44.8 49.5 1720 
2008/10/10 48.15 48.25 44 44 3318 
2008/10/17 43.6 44.5 41.35 41.5 1836 
2008/10/24 41.9 41.9 37.05 37.05 1523 
2008/10/31 34.5 40.8 34.5 40.7 2943 
2008/11/07 41.5 49.5 39.8 42.3 3321 
2008/11/14 42.5 46.85 41 43.1 1009 
2008/11/21 42.95 45.4 42 43.2 1535 
2008/11/28 41.5 45.45 41.5 43.4 1692 
2008/12/05 43.4 44.8 41.65 44 4151 
2008/12/12 45.35 47.05 43.6 44.7 3849 
2008/12/19 45.95 46.5 44.2 45.4 2229 
2008/12/26 45.4 46 43.4 44.1 2015 
2009/01/02 44.1 47.5 43.8 47.5 2646 
2009/01/09 46.2 46.3 43 43.1 1937 
2009/01/16 43.1 44.2 40.6 41.3 1635 
2009/01/23 41 43.5 40.8 42.15 1529 
2009/02/06 43 45.2 41 44.45 2850 
2009/02/13 44 46 43.2 46 2718 
2009/02/20 45.55 48.45 45 45 1468 
2009/02/27 45.4 47 45 47 940 
2009/03/06 46.75 46.75 43.7 43.85 3078 
2009/03/13 43.9 45.9 43.9 45.4 2962 
2009/03/20 45 46.3 44.7 45 1932 
2009/03/27 45.5 48.25 45.2 46.4 2597 
2009/04/03 45.6 47.4 45.3 47.2 2582 
2009/04/10 47.3 48.95 46.25 48.6 2160 
2009/04/17 48.6 49.5 46.55 47 2837 
2009/04/24 47.9 48 46.1 46.5 2035 
2009/05/01 46.9 51.1 45.8 49.95 2695 
2009/05/08 50.6 53 49 50.2 3976 
2009/05/15 49.2 50.4 47.9 49 3363 
2009/05/22 49 51 48.1 50 2347 
2009/05/29 50 50.9 49.1 50.9 1648 
2009/06/05 52.3 52.9 51.3 52 2472 
2009/06/12 52 52 48 48.35 4413 
2009/06/19 48.35 49.1 47.9 49 2587 
2009/06/26 49.4 51.2 48.1 50.5 2556 
2009/07/03 51.2 52.1 49.9 51.5 2222 
2009/07/10 51.5 52.4 51 51.9 1594 
2009/07/17 52 52.4 48 48.8 2704 
2009/07/24 49.1 49.7 48.6 49.45 1471 
2009/07/31 49.5 50.3 49 49.5 1628 
2009/08/07 49.45 49.55 48.15 48.5 2220 
2009/08/14 48.1 49.75 48 49.7 2222 
2009/08/21 49.6 49.6 47.9 48.25 2724 
2009/08/28 48.5 49.45 48.25 49.2 1372 
2009/09/04 49.3 49.8 48.25 49.7 2504 
2009/09/11 49.8 52.9 49.4 50.9 2899 
2009/09/18 50.6 50.9 49.95 50.6 5824 
2009/09/25 50.6 50.6 49.85 50.1 4677 
2009/10/02 50.1 51.3 49.9 50 3677 
2009/10/09 50 51.2 49.9 50.8 1659 
2009/10/16 50.8 51.2 49.9 51 2145 
2009/10/23 50.4 50.9 49.95 50.5 2288 
2009/10/30 50.5 50.9 49.4 50.1 2877 
2009/11/06 49.5 51 49.2 50.5 1085 
2009/11/13 50.8 51.3 49 49.65 5482 
2009/11/20 49.65 50.9 49.35 50.5 2484 
2009/11/27 49.5 50 48.7 49.3 4011 
2009/12/04 49 49.05 46.3 48.2 17642 
2009/12/11 48.3 48.8 48.2 48.6 2900 
2009/12/18 48.6 51.5 48.05 51 4690 
2009/12/25 51 54.5 50.9 52.5 1793 
2010/01/01 52.5 53.9 52.3 53.8 617 
2010/01/08 54 54.9 53.5 54.5 1384 
2010/01/15 54.5 59 53.7 59 2291 
2010/01/22 58.7 59.5 55.5 56 1358 
2010/01/29 54 55.4 50.1 51.5 1733 
2010/02/05 51.5 52.7 50.6 50.9 1647 
2010/02/12 50.5 51.4 50.2 50.8 883 
2010/02/26 51.5 51.6 49.7 50.5 2913 
2010/03/05 50.5 51.2 50.2 50.4 2495 
2010/03/12 50.5 50.7 50.2 50.3 1298 
2010/03/19 50.3 50.8 50 50.5 1602 
2010/03/26 50.5 51.3 50.4 50.7 1319 
2010/04/02 50.8 51.4 50.3 50.6 2203 
2010/04/09 50.6 52.2 50.5 52.1 2032 
2010/04/16 52.5 53 51.4 53 1465 
2010/04/23 52.5 52.5 50.9 51.5 1665 
2010/04/30 51.6 52 50.5 51 1008 
2010/05/07 51 51.6 49.8 50.3 1745 
2010/05/14 50.9 50.9 50.1 50.6 2460 
2010/05/21 50.5 51.2 49.6 50.1 3137 
2010/05/28 50.1 50.7 49.9 50.5 1186 
2010/06/04 50.2 50.8 49.9 50.7 635 
2010/06/11 50.5 50.8 50.1 50.7 1137 
2010/06/18 50.5 52.2 50.5 51.9 1912 
2010/06/25 52.5 52.5 50.3 50.5 2764 
2010/07/02 50.3 50.9 50.1 50.5 2086 
2010/07/09 50.5 51.9 50.4 51.9 2206 
2010/07/16 51.7 52.2 48.5 48.5 3501 
2010/07/23 48.5 49 48.4 48.95 1265 
2010/07/30 49.05 49.5 48.9 49.1 1240 
2010/08/06 49.1 51 49.1 50.6 1422 
2010/08/13 50.6 51 50.3 50.7 1369 
2010/08/20 50.9 51.2 50.5 51.1 1314 
2010/08/27 51.1 51.3 49.9 50.9 1543 
2010/09/03 50.9 51 50.5 51 635 
2010/09/10 51 51.9 50.9 51.8 609 
2010/09/17 51.9 53.1 51.8 53.1 1057 
2010/09/24 53 53.4 51.9 52.9 550 
2010/10/01 52.9 53.7 52.3 53.4 817 
2010/10/08 53.4 53.5 52.5 53.4 542 
2010/10/15 53.4 55.1 53.3 55.1 1138 
2010/10/22 55.5 55.5 54 54.9 612 
2010/10/29 54.9 55.2 54.1 54.9 546 
2010/11/05 54.9 55.5 54.6 55.3 741 
2010/11/12 55.3 55.3 53.8 54.4 2780 
2010/11/19 54 54.7 52.5 54.2 459 
2010/11/26 54 54.7 53.7 53.9 708 
2010/12/03 54 54.2 52.5 54.1 1057 
2010/12/10 54.1 54.7 53.6 54.5 1488 
2010/12/17 54.5 55.5 54 54.9 1337 
2010/12/24 54.9 55.2 54.6 54.9 1869 
2010/12/31 54.9 55.9 54.8 55.3 951 
2011/01/07 55 55.5 54 54.1 1540 
2011/01/14 54.1 54.5 53.9 54.4 658 
2011/01/21 54.4 54.5 53.8 54.5 1497 
2011/01/28 54 54.4 53 53.8 2533 
2011/02/11 54 54.5 53.5 53.5 1121 
2011/02/18 54 54.2 53.5 54.1 1118 
2011/02/25 54.1 54.1 53 53.1 1220 
2011/03/04 53.4 54.1 53.1 54 403 
2011/03/11 53.6 54.2 53.5 53.8 1984 
2011/03/18 53.1 53.8 52.6 53.3 1078 
2011/03/25 53.2 53.3 52.4 53 1586 
2011/04/01 53.3 53.5 52.8 52.8 1636 
2011/04/08 52.9 54.3 52.9 54.2 828 
2011/04/15 54.2 54.5 53.6 53.8 1311 
2011/04/22 53.8 55 53.8 54.9 1602 
2011/04/29 54.9 55.3 54.5 55 826 
2011/05/06 55 55.9 55 55.4 882 
2011/05/13 55.5 56.8 55.2 56.6 1034 
2011/05/20 56.4 57.5 56.4 57.2 1122 
2011/05/27 57.2 57.3 56.5 57.2 588 
2011/06/03 57 58.3 56.6 58.1 1196 
2011/06/10 58.1 58.9 57.1 57.3 1617 
2011/06/17 56.8 58.7 56.2 56.5 1744 
2011/06/24 56.5 56.6 55.4 55.7 1374 
2011/07/01 55.7 56.3 55.3 55.5 2486 
2011/07/08 55.7 56.7 55.6 56 3443 
2011/07/15 56 56.1 52.6 53.8 3413 
2011/07/22 53.8 54.5 53.2 53.2 2329 
2011/07/29 53.2 53.9 53 53.4 935 
2011/08/05 53.9 54.1 51.9 52.6 1946 
2011/08/12 52.5 52.8 50.1 51.9 3251 
2011/08/19 52 54 51.9 52.3 2336 
2011/08/26 52.1 53 51.7 52.7 1520 
2011/09/02 52.5 53.2 52.3 52.5 2280 
2011/09/09 52.5 53.2 52.2 53.1 2175 
2011/09/16 53 53.4 51.8 51.8 2726 
2011/09/23 52.5 53.4 52.2 52.7 1718 
2011/09/30 52.7 55 52.6 54.8 3291 
2011/10/07 54.2 55.5 54.1 54.8 2769 
2011/10/14 55.3 55.5 54.5 54.6 641 
2011/10/21 54.8 55 53.2 53.7 1730 
2011/10/28 53.9 55.2 53.9 54.3 876 
2011/11/04 54.4 55.2 54.1 54.8 1095 
2011/11/11 54.8 54.9 53.7 53.8 1086 
2011/11/18 53.8 54.6 53.6 53.9 671 
2011/11/25 54.2 54.9 53.7 54 1406 
2011/12/02 54.5 57.7 54.3 56.5 5895 
2011/12/09 56.5 58 55.1 57.1 3751 
2011/12/16 57.2 57.5 56.1 56.2 2068 
2011/12/23 56.1 56.5 54.3 56.2 3086 
2011/12/30 56.1 56.1 54 54.4 4063 
2012/01/06 54.3 54.6 53.5 54.3 5150 
2012/01/13 54.2 56.2 54.1 55.9 4239 
2012/01/20 56.1 56.7 55.4 56.5 1113 
2012/02/03 56.5 57 55.9 56.8 2345 
2012/02/10 56.7 57.5 56.1 57.5 1850 
2012/02/17 57.5 59.9 57.1 59.5 2702 
2012/02/24 59.5 60.4 59.1 59.6 2483 
2012/03/02 59.6 60.5 59 59.1 1751 
2012/03/09 59.5 60.4 59 59.8 1590 
2012/03/16 60 61.9 59.2 60 1311 
2012/03/23 60.1 61.5 59.4 60.3 1735 
2012/03/30 60.3 61.2 59.7 61.2 1731 
2012/04/06 61.2 61.2 59.7 59.9 1708 
2012/04/13 59.8 61.5 59.8 60.2 1755 
2012/04/20 60.2 61.2 60 60.2 809 
2012/04/27 60.2 61 60 60.2 2034 
2012/05/04 60.3 61.6 59.8 61.4 978 
2012/05/11 61 63 60.5 63 844 
2012/05/18 63 63.5 62.3 62.6 1548 
2012/05/25 62.5 63.2 62 63.2 1031 
2012/06/01 63.1 64 62.8 63.8 1617 
2012/06/08 63.2 64 61.9 64 1531 
2012/06/15 64 64.4 61 61 1797 
2012/06/22 65.2 65.2 63.5 64.5 1077 
2012/06/29 64 64.9 64 64.9 889 
2012/07/06 65 66.4 64.8 66.3 1031 
2012/07/13 66.4 67.7 61.2 61.2 1871 
2012/07/20 61.2 61.9 59.9 60 1581 
2012/07/27 60 60.8 58.8 60.6 1676 
2012/08/03 60.6 61.5 59.9 60 1468 
2012/08/10 60.2 60.6 59.9 60 2067 
2012/08/17 60 60.6 59.8 60.3 1553 
2012/08/24 60.3 62.6 60.1 61.9 2280 
2012/08/31 61.9 62 61 61.5 1667 
2012/09/07 61.9 62.1 61 61.4 800 
2012/09/14 61.4 63.4 61.4 63.4 1465 
2012/09/21 63.4 64.9 62.9 64.9 2970 
2012/09/28 64.9 64.9 63.8 64.5 1675 
2012/10/05 64 65.8 64 65 1675 
2012/10/12 64.9 65 64.1 64.2 1060 
2012/10/19 64 65.2 64 64.1 1554 
2012/10/26 64.1 64.5 61.5 61.6 1146 
2012/11/02 61.4 63.2 61.1 61.4 1346 
2012/11/09 61.5 63 60.1 61.9 1523 
2012/11/16 61.9 62.6 61.1 62.2 1364 
2012/11/23 61.6 62.4 61.3 61.8 1195 
2012/11/30 62 62.6 61.9 62.3 1405 
2012/12/07 62.7 64.3 62.6 63.9 1697 
2012/12/14 64.2 65.9 63.3 65.4 1700 
2012/12/21 65.5 66.8 64 64.9 2020 
2012/12/28 64.9 65.4 64.2 64.8 1072 
2013/01/04 64.8 65 64 64.1 1178 
2013/01/11 64.1 65.2 64 64.7 1970 
2013/01/18 64.8 65 64.1 64.7 1322 
2013/01/25 64.3 65.4 64.3 65 1385 
2013/02/01 65.1 66.5 65 66.4 1842 
2013/02/08 66.5 68 66 68 1057 
2013/02/22 68 68.1 65.8 66.5 1505 
2013/03/01 66.6 67.8 66.4 67.8 746 
2013/03/08 67.8 67.9 66.7 67.5 1486 
2013/03/15 67.5 68.2 66.7 66.9 1430 
2013/03/22 66.8 67.1 65.9 66.4 972 
2013/03/29 67 67.6 66.6 67.3 1238 
2013/04/05 67.5 68.2 67.4 68.2 580 
2013/04/12 68 68 67.1 68 930 
2013/04/19 68 70.4 67.7 69.6 1289 
2013/04/26 69.9 76.5 69.9 74 2500 
2013/05/03 74 74.1 71.3 73.2 1739 
2013/05/10 73.5 74 72 73 1590 
2013/05/17 73 75 72.5 73.8 1514 
2013/05/24 73.8 74.5 72.9 73.2 851 
2013/05/31 72.9 73.4 71.7 71.9 1409 
2013/06/07 71.7 72.5 71.4 71.9 978 
2013/06/14 72 72.3 70.7 71.2 919 
2013/06/21 71.2 73 68.6 68.6 1871 
2013/06/28 69.3 72.9 68.5 72.9 3095 
2013/07/05 71.9 72 70.5 70.5 1770 
2013/07/12 70.7 71 69.9 71 3713 
2013/07/19 67.6 68 66.9 67 4893 
2013/07/26 67 67.8 66.5 67 3199 
2013/08/02 67.1 68.2 67 67.7 1285 
2013/08/09 68.1 68.6 67.2 68.1 1470 
2013/08/16 68.5 71.1 67.6 70.8 2396 
2013/08/23 71 71.8 69.1 70.8 1086 
2013/08/30 70.3 71 69.7 71 981 
2013/09/06 70.6 70.8 70.1 70.2 495 
2013/09/13 70.1 70.7 69.9 70.4 714 
2013/09/20 70.4 70.4 69.9 70 437 
2013/09/27 70 70.7 70 70.6 763 
2013/10/04 70.5 71 70.2 70.8 496 
2013/10/11 70.8 71 70.5 70.9 378 
2013/10/18 70.6 71.8 70.6 71.8 649 
2013/10/25 71.9 72.1 70.7 71.2 689 
2013/11/01 71 71.5 70.5 70.9 1589 
2013/11/08 71 71 70 70.7 724 
2013/11/15 70.5 71.2 70.2 71 843 
2013/11/22 71 71.6 70.4 71 1630 
2013/11/29 71 73.5 70.4 72.6 1856 
2013/12/06 72.6 74.7 72.3 74.5 2027 
2013/12/13 74.5 77.2 73.6 75.6 3236 
2013/12/20 75.2 77 73.9 74 2555 
2013/12/27 74.1 76.1 74.1 75.8 1176 
2014/01/03 75.9 76.3 74.6 76 1129 
2014/01/10 76 76.6 74.9 75.1 1628 
2014/01/17 75.3 76.4 74.7 75.9 1262 
2014/01/24 76.4 77 75.5 76.7 1422 
2014/01/31 76.1 77 76.1 76.7 280 
2014/02/07 76 76.5 75.5 75.9 1224 
2014/02/14 76 77.8 75.9 77 1692 
2014/02/21 77.5 77.5 76 76.4 889 
2014/02/28 76.4 77.1 75.6 77.1 915 
2014/03/07 77.1 77.1 76 76.5 1335 
2014/03/14 76.9 77.2 76.1 76.8 1786 
2014/03/21 76.9 77.3 76 76 1584 
2014/03/28 75.9 77.8 75.9 77.7 1433 
2014/04/04 78.2 78.9 77.8 78.5 949 
2014/04/11 78.3 79.5 77.9 79.2 1820 
2014/04/18 79.2 79.4 78.3 78.4 1457 
2014/04/25 78.2 78.7 75 75 2423 
2014/05/02 74.8 77 74.3 76.8 2989 
2014/05/09 76.7 77.4 76.3 76.3 736 
2014/05/16 76.3 76.8 75.6 76 1337 
2014/05/23 76 76.7 75.7 76 1981 
2014/05/30 76.3 77.4 76 77.4 2421 
2014/06/06 77.1 77.4 76.6 77.1 1173 
2014/06/13 77.1 77.2 76.7 77 916 
2014/06/20 77 78 76.8 77.1 1491 
2014/06/27 77.1 77.8 76.8 77.6 1488 
2014/07/04 77.6 78.5 77.3 78.5 1128 
2014/07/11 78.5 79.1 78.2 78.9 1165 
2014/07/18 78.9 80.2 78.1 78.8 2454 
2014/07/25 78.8 79.7 78.2 79.4 1448 
2014/08/01 79.6 81 79.4 80.8 2212 
2014/08/08 80.6 82 80.2 81.3 1385 
2014/08/15 81.8 87.4 81.3 87.1 2475 
2014/08/22 88.5 88.5 85.2 87.6 2419 
2014/08/29 87.6 87.8 83.9 84.9 2735 
2014/09/05 86.5 86.5 83.7 83.7 2594 
2014/09/12 84.5 85.2 83 83.7 2503 
2014/09/19 83.5 84.2 83.5 83.9 2031 
2014/09/26 83.8 83.9 82.2 83 21338 
2014/10/03 83.4 84.5 83 83.6 3024 
2014/10/10 83.9 83.9 83 83.4 1934 
2014/10/17 83 83.4 79.4 80.5 3612 
2014/10/24 80.5 82 79.1 79.5 12499 
2014/10/31 80 81.5 79.4 80.6 2105 
2014/11/07 79.6 81.3 79.5 80.4 1648 
2014/11/14 80.8 80.8 79.5 79.9 761 
2014/11/21 80 80.8 80 80 641 
2014/11/28 80 80.6 79.3 80.4 751 
2014/12/05 80 82 80 80.6 1489 
2014/12/12 80.6 81 80 80.1 962 
2014/12/19 80 81.6 80 80.7 1108 
2014/12/26 81.5 83.3 80.5 83 4854 
2015/01/02 83 83.5 82.7 83 679 
2015/01/09 83.2 83.2 81.8 82 915 
2015/01/16 82 82.4 81.5 81.7 1496 
2015/01/23 82 82.7 81.5 81.8 1131 
2015/01/30 81.8 82.5 81.8 82 1050 
2015/02/06 82.1 82.7 81.6 82.2 1125 
2015/02/13 82 83.2 81.8 83.1 1256 
2015/02/27 83.3 84.2 83 83.7 1645 
2015/03/06 84 84 83.5 83.9 979 
2015/03/13 83.9 84 83.5 83.9 1153 
2015/03/20 83.9 84.2 83.6 84.2 1016 
2015/03/27 84.2 85.5 83.6 85.3 2611 
2015/04/03 85.3 85.5 83.7 85.3 1144 
2015/04/10 85.5 91.4 85.5 88.5 2333 
2015/04/17 89.7 92.2 89.5 90.2 3119 
2015/04/24 90.2 94.5 90.1 92.4 2702 
2015/05/01 92.5 94.2 92.1 92.2 3104 
2015/05/08 92.3 94.3 90.1 91.5 3674 
2015/05/15 92.4 92.8 88 90 4151 
2015/05/22 91.2 92.5 87 87.4 4749 
2015/05/29 87.5 92.3 87.5 92 2660 
2015/06/05 92.5 94 90.3 93.1 2189 
2015/06/12 92.5 94.5 91.7 94.5 1743 
2015/06/19 94.5 96.3 92.2 92.2 2441 
2015/06/26 93.3 95 92.1 92.5 1883 
2015/07/03 92.3 94 91.7 92.5 1661 
2015/07/10 92.5 93.9 90.1 91.7 1583 
2015/07/17 91.8 94.8 90.9 94.6 8169 
2015/07/24 91.1 94 90.7 92.9 2622 
2015/07/31 92.9 95.8 91.5 94.9 3151 
2015/08/07 94.9 95.2 94.1 95 2476 
2015/08/14 95 95.1 93.1 94.4 1751 
2015/08/21 95 95 85.3 85.8 4547 
2015/08/28 85.6 89.8 77.3 89.7 5358 
2015/09/04 89.7 93 87.4 90.2 3430 
2015/09/11 90.2 93 89 92.5 2918 
2015/09/18 92.6 92.6 90.2 91.7 1992 
2015/09/25 92.5 94.4 89.2 91.8 2555 
2015/10/02 91.8 94.5 91 92.2 2536 
2015/10/09 93.4 97.4 92.6 94.5 2407 
2015/10/16 94.7 94.7 92.6 93.2 2268 
2015/10/23 92.8 97.2 92.8 96.9 2090 
2015/10/30 97 97.7 95.2 97.7 2429 
2015/11/06 97.7 101 97.4 100 2879 
2015/11/13 100.5 101 97.9 98.1 1503 
2015/11/20 98.1 99.6 97.2 97.2 1537 
2015/11/27 98.4 99.5 95.3 96 1534 
2015/12/04 97.4 97.4 94.3 94.4 1492 
2015/12/11 94.8 94.9 91.5 91.5 2102 
2015/12/18 91.4 94.3 90 94.3 2784 
2015/12/25 94.5 94.5 91.7 91.8 1869 
2016/01/01 91.8 97.5 91.3 97.5 2690 
2016/01/08 97 97 91.8 92.4 1143 
2016/01/15 93.5 94.7 91.7 92.4 1258 
2016/01/22 93.2 93.7 91.9 92.1 1000 
2016/01/29 93 93.6 92 93 1043 
2016/02/05 94 96.5 93.4 94.9 1573 
2016/02/19 95 96.5 92.5 92.6 1831 
2016/02/26 92.1 93.6 92.1 92.5 1421 
2016/03/04 92.9 93.5 92.5 92.6 1130 
